averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
891,3,10580,C,41,1.0,143,0,0.02564102564102564,1.526
700,2,10580,B,75,1.0,319,0,0.02564102564102564,1.888
789,3,10580,B,48,1.0,96,0,0.02564102564102564,1.984
1499,3,10580,B,49,0.984,539,0,0.02564102564102564,1.481
902,2,10580,B,26,0.943,176,0,0.02564102564102564,1.919
718,3,10580,C,55,0.951,468,0,0.02564102564102564,1.732
1126,2,10580,B,30,0.958,240,0,0.02564102564102564,1.598
687,3,10580,C,82,0.98,199,0,0.02564102564102564,1.881
1028,2,10580,B,18,0.938,48,0,0.02564102564102564,1.865
750,3,10580,C,65,0.965,198,0,0.02564102564102564,1.648
1043,2,10580,A,24,0.978,232,0,0.02564102564102564,2.193
1258,2,10580,B,20,1.0,348,0,0.02564102564102564,1.537
944,2,10580,C,55,1.0,232,0,0.02564102564102564,1.593
1065,2,10580,B,22,1.0,48,0,0.02564102564102564,1.651
1066,3,10580,C,55,0.969,96,0,0.02564102564102564,1.397
1191,3,10580,C,57,1.0,100,0,0.02564102564102564,1.174
1113,2,10580,B,20,1.0,210,0,0.02564102564102564,1.654
857,3,10580,B,56,1.0,144,0,0.02564102564102564,1.908
1060,2,10580,B,16,0.963,80,0,0.02564102564102564,1.687
1023,3,10580,C,60,1.0,569,0,0.02564102564102564,1.348
1279,3,10580,B,22,0.98,390,0,0.02564102564102564,1.637
704,2,10580,B,67,1.0,276,0,0.02564102564102564,1.863
1005,3,10580,B,49,0.952,294,0,0.02564102564102564,1.74
895,3,10580,C,36,0.979,240,1,0.02564102564102564,1.681
1259,3,10580,B,21,0.978,228,0,0.02564102564102564,1.621
1121,2,10580,B,23,0.968,189,0,0.02564102564102564,1.626
793,5,10580,B,125,0.973,183,0,0.02564102564102564,1.903
854,3,10580,B,55,1.0,173,0,0.02564102564102564,1.74
482,2,10580,B,77,1.0,131,0,0.02564102564102564,2.581
1137,2,10580,C,16,1.0,127,0,0.02564102564102564,1.214
856,2,10580,B,50,1.0,99,0,0.02564102564102564,1.76
705,2,10580,C,37,0.939,82,0,0.02564102564102564,1.747
873,2,10580,C,47,1.0,180,0,0.02564102564102564,1.641
1036,2,10580,B,57,1.0,134,0,0.02564102564102564,1.551
1011,2,10580,B,37,0.945,181,0,0.02564102564102564,1.585
900,2,10580,B,20,0.944,54,0,0.02564102564102564,1.653
1186,5,10580,B,11,0.892,111,0,0.02564102564102564,1.535
964,3,10580,B,54,1.0,520,0,0.02564102564102564,1.69
730,3,10580,B,63,0.98,102,0,0.02564102564102564,2.097
786,3,10580,B,24,0.968,63,0,0.02564102564102564,1.772
812,6,10580,B,55,1.0,600,0,0.02564102564102564,1.814
781,3,10580,C,67,0.992,248,0,0.02564102564102564,1.624
925,2,10580,C,55,1.0,281,0,0.02564102564102564,1.561
677,2,10580,C,76,0.991,222,0,0.02564102564102564,1.77
895,4,10580,A,16,0.97,300,0,0.02564102564102564,2.127
860,2,10580,B,39,1.0,96,1,0.02564102564102564,1.75
783,2,10580,C,53,1.0,240,0,0.02564102564102564,1.671
930,2,10580,C,47,1.0,320,0,0.02564102564102564,1.604
743,2,10580,C,25,1.0,82,0,0.02564102564102564,1.311
1005,2,10580,C,28,0.99,208,0,0.02564102564102564,1.471
599,2,10580,B,80,1.0,77,0,0.02564102564102564,2.214
1010,2,10580,C,89,0.973,74,0,0.02564102564102564,1.342
900,2,10580,B,43,1.0,96,0,0.02564102564102564,1.817
1323,2,10580,C,32,1.0,204,0,0.02564102564102564,1.368
1274,5,10580,B,7,0.972,72,0,0.02564102564102564,1.696
1078,6,10580,A,13,0.992,124,0,0.02564102564102564,2.569
1257,3,10580,B,13,0.969,222,0,0.02564102564102564,1.509
1117,4,10580,A,11,0.977,308,0,0.02564102564102564,1.959
779,2,10580,C,96,1.0,35,0,0.02564102564102564,1.284
1052,4,10580,A,9,0.982,55,0,0.02564102564102564,2.299
1203,4,10580,A,9,0.924,145,0,0.02564102564102564,1.895
1049,4,10580,A,9,0.877,65,0,0.02564102564102564,2.455
1066,3,10580,A,35,0.916,308,0,0.02564102564102564,1.956
422,2,10580,A,42,0.964,56,0,0.02564102564102564,3.018
907,2,10580,B,57,0.976,127,0,0.02564102564102564,2.035
945,2,10580,B,56,0.917,448,0,0.02564102564102564,1.736
813,2,10580,B,54,0.901,71,0,0.02564102564102564,1.746
1550,2,10580,C,7,1.0,116,0,0.02564102564102564,1.071
1030,4,10580,A,6,0.942,104,0,0.02564102564102564,1.963
1158,3,10580,A,4,0.984,64,0,0.02564102564102564,2.013
1159,5,10580,A,3,0.96,252,0,0.02564102564102564,2.001
833,2,10580,B,54,1.0,568,0,0.02564102564102564,1.892
960,2,10580,C,24,1.0,211,0,0.02564102564102564,1.563
1278,3,10580,B,14,1.0,101,0,0.02564102564102564,1.676
963,2,10580,A,3,1.0,160,0,0.02564102564102564,2.406
2052,3,10580,C,11,0.971,103,0,0.02564102564102564,1.104
923,5,10580,B,9,1.0,60,0,0.02564102564102564,1.879
810,4,10580,C,54,0.98,146,1,0.02564102564102564,1.508
774,3,10580,B,52,0.946,110,0,0.02564102564102564,1.77
1413,2,10580,B,12,1.0,124,0,0.02564102564102564,1.553
1232,3,10580,A,8,0.991,214,0,0.02564102564102564,1.952
965,5,10580,A,8,0.895,105,0,0.02564102564102564,2.092
1374,2,10580,B,13,1.0,53,0,0.02564102564102564,1.539
1176,2,10580,B,11,1.0,24,0,0.02564102564102564,1.611
899,6,10580,A,7,1.0,268,0,0.02564102564102564,2.382
1117,3,10580,A,8,0.925,292,0,0.02564102564102564,1.899
1470,3,10580,C,13,1.0,104,0,0.02564102564102564,1.326
2069,3,10580,C,10,0.969,96,0,0.02564102564102564,1.11
921,5,10580,B,7,0.97,165,0,0.02564102564102564,1.956
1163,3,10580,B,16,1.0,60,0,0.02564102564102564,1.515
1277,4,10580,A,7,0.989,90,0,0.02564102564102564,2.098
1167,3,10580,B,3,1.0,38,0,0.02564102564102564,1.773
807,5,10580,A,5,1.0,80,0,0.02564102564102564,2.242
906,5,10580,B,5,0.979,93,0,0.02564102564102564,1.754
860,4,10580,B,5,1.0,267,0,0.02564102564102564,1.903
795,5,10580,A,4,1.0,69,0,0.02564102564102564,3.198
872,5,10580,A,4,0.929,28,0,0.02564102564102564,2.255
1125,2,10580,B,3,0.982,112,0,0.02564102564102564,1.656
1780,3,10580,C,105,0.8,5,0,0.02564102564102564,1.269
901,4,10580,B,3,0.97,67,0,0.02564102564102564,1.785
1018,3,10580,A,11,1.0,14,0,0.02564102564102564,1.964
764,5,10580,B,5,1.0,22,0,0.02564102564102564,1.937
607,2,10580,B,4,0.946,112,0,0.02564102564102564,2.19
535,2,10580,C,57,0.896,654,0,0.02564102564102564,1.325
941,3,10580,C,52,0.949,311,0,0.02564102564102564,1.513
668,2,10580,B,1,0.978,273,0,0.02564102564102564,2.298
892,4,10580,A,5,1.0,74,0,0.02564102564102564,2.266
595,3,10580,B,35,0.925,40,0,0.02564102564102564,2.041
897,2,10580,C,42,0.969,32,0,0.02564102564102564,1.667
854,2,10580,C,55,0.861,36,0,0.02564102564102564,1.509
1138,3,10580,B,8,0.97,166,0,0.02564102564102564,1.735
1021,4,10580,A,2,0.974,78,0,0.02564102564102564,2.021
979,4,10580,B,3,0.976,84,0,0.02564102564102564,1.848
1176,3,10580,B,7,0.961,204,0,0.02564102564102564,1.783
952,5,10580,A,5,1.0,19,0,0.02564102564102564,2.129
707,3,10740,A,40,0.936,472,0,0.28823529411764703,1.943
787,2,10740,C,40,0.996,264,0,0.28823529411764703,1.388
795,2,10740,B,39,0.937,504,1,0.28823529411764703,1.736
823,2,10740,C,46,0.968,124,1,0.28823529411764703,1.238
1162,2,10740,A,33,0.967,240,0,0.28823529411764703,1.667
822,3,10740,C,39,0.971,272,1,0.28823529411764703,1.355
717,3,10740,A,40,0.973,256,0,0.28823529411764703,1.782
797,3,10740,B,38,0.945,200,0,0.28823529411764703,1.782
746,2,10740,B,50,0.888,232,0,0.28823529411764703,1.601
769,2,10740,B,40,0.966,320,0,0.28823529411764703,1.614
994,2,10740,A,33,0.92,200,1,0.28823529411764703,1.731
777,2,10740,A,38,0.982,168,0,0.28823529411764703,1.825
724,2,10740,A,43,0.913,300,1,0.28823529411764703,1.904
755,4,10740,C,54,0.982,166,0,0.28823529411764703,1.407
992,2,10740,C,44,0.957,280,1,0.28823529411764703,1.275
649,2,10740,A,40,0.957,209,1,0.28823529411764703,2.044
618,3,10740,B,40,0.916,179,1,0.28823529411764703,1.763
729,3,10740,A,41,0.948,210,0,0.28823529411764703,1.824
921,2,10740,C,52,0.921,267,0,0.28823529411764703,1.169
820,4,10740,C,55,0.953,192,0,0.28823529411764703,1.298
917,7,10740,C,47,0.957,188,0,0.28823529411764703,1.361
735,2,10740,C,47,0.998,504,0,0.28823529411764703,1.323
750,3,10740,C,54,0.981,410,0,0.28823529411764703,1.403
840,3,10740,B,40,0.958,260,1,0.28823529411764703,1.413
816,2,10740,A,41,0.915,59,0,0.28823529411764703,1.775
951,2,10740,A,30,0.96,200,0,0.28823529411764703,1.707
781,3,10740,B,47,0.97,297,0,0.28823529411764703,1.582
931,3,10740,A,29,0.966,232,0,0.28823529411764703,1.788
1000,2,10740,C,40,0.946,280,1,0.28823529411764703,1.302
741,4,10740,C,45,0.997,320,0,0.28823529411764703,1.335
953,7,10740,B,49,0.975,122,0,0.28823529411764703,1.483
1026,2,10740,A,29,0.94,430,0,0.28823529411764703,1.74
918,3,10740,A,28,0.936,250,0,0.28823529411764703,1.859
902,2,10740,B,52,0.944,216,0,0.28823529411764703,1.582
697,3,10740,B,52,0.931,160,1,0.28823529411764703,1.594
1037,2,10740,A,38,0.891,156,1,0.28823529411764703,1.643
1203,2,10740,B,42,0.959,221,0,0.28823529411764703,1.526
1066,3,10740,B,26,0.942,294,0,0.28823529411764703,1.51
614,2,10740,A,39,0.949,216,0,0.28823529411764703,1.924
1072,2,10740,B,26,0.997,301,0,0.28823529411764703,1.546
808,2,10740,C,39,0.969,228,0,0.28823529411764703,1.347
696,3,10740,B,55,0.997,339,0,0.28823529411764703,1.557
688,2,10740,A,39,0.942,104,0,0.28823529411764703,1.825
860,2,10740,B,40,0.972,248,0,0.28823529411764703,1.531
790,3,10740,C,51,0.931,288,1,0.28823529411764703,1.288
971,7,10740,C,55,0.953,150,0,0.28823529411764703,1.195
956,3,10740,B,30,0.952,248,0,0.28823529411764703,1.622
712,5,10740,B,39,0.937,332,1,0.28823529411764703,1.58
791,3,10740,A,37,0.962,344,0,0.28823529411764703,1.829
994,10,10740,A,60,0.968,103,0,0.28823529411764703,1.579
684,3,10740,B,41,0.951,243,0,0.28823529411764703,1.727
925,2,10740,A,30,0.961,355,1,0.28823529411764703,1.75
732,2,10740,B,52,0.957,232,0,0.28823529411764703,1.609
504,3,10740,C,51,0.874,293,0,0.28823529411764703,1.623
764,3,10740,A,39,0.965,143,1,0.28823529411764703,1.888
1045,2,10740,B,29,0.972,432,1,0.28823529411764703,1.606
729,3,10740,A,39,0.956,500,0,0.28823529411764703,1.946
892,3,10740,C,46,0.933,312,1,0.28823529411764703,1.33
864,4,10740,B,44,0.964,196,1,0.28823529411764703,1.587
838,2,10740,C,40,0.942,240,0,0.28823529411764703,1.333
970,3,10740,C,52,0.955,241,0,0.28823529411764703,1.143
799,2,10740,B,53,0.925,120,1,0.28823529411764703,1.648
765,2,10740,C,62,0.988,253,0,0.28823529411764703,1.237
720,3,10740,B,53,0.946,354,1,0.28823529411764703,1.598
948,2,10740,B,28,0.995,200,0,0.28823529411764703,1.414
994,2,10740,C,53,1.0,178,0,0.28823529411764703,0.773
789,2,10740,B,43,0.895,152,1,0.28823529411764703,1.67
965,2,10740,B,49,0.934,122,1,0.28823529411764703,1.639
601,2,10740,B,39,0.966,352,1,0.28823529411764703,1.793
817,3,10740,C,52,0.991,448,0,0.28823529411764703,1.218
773,3,10740,C,53,1.0,196,0,0.28823529411764703,1.399
999,3,10740,A,27,0.936,264,1,0.28823529411764703,1.684
728,2,10740,C,53,0.962,78,0,0.28823529411764703,1.15
874,3,10740,C,53,0.958,216,1,0.28823529411764703,1.382
1218,2,10740,B,29,0.929,112,0,0.28823529411764703,1.482
240,3,10740,C,53,0.921,227,0,0.28823529411764703,2.396
784,2,10740,A,52,0.956,496,0,0.28823529411764703,1.768
795,2,10740,B,39,0.924,105,0,0.28823529411764703,1.663
778,3,10740,B,43,0.932,219,0,0.28823529411764703,1.522
870,2,10740,C,41,0.969,96,0,0.28823529411764703,1.292
847,4,10740,C,55,0.993,152,0,0.28823529411764703,1.317
724,2,10740,A,53,0.977,128,1,0.28823529411764703,1.983
788,3,10740,B,46,0.948,172,1,0.28823529411764703,1.527
870,2,10740,B,72,0.975,80,0,0.28823529411764703,1.602
466,2,10740,B,38,0.957,398,1,0.28823529411764703,1.78
694,1,10740,C,52,0.986,72,0,0.28823529411764703,1.376
795,3,10740,C,59,0.892,316,0,0.28823529411764703,1.418
974,2,10740,B,26,0.966,472,0,0.28823529411764703,1.412
843,3,10740,C,49,0.933,240,1,0.28823529411764703,1.282
694,2,10740,C,27,0.975,200,0,0.28823529411764703,0.951
852,2,10740,C,51,0.956,228,0,0.28823529411764703,1.232
459,2,10740,B,39,0.916,572,1,0.28823529411764703,2.158
842,2,10740,B,42,0.944,267,0,0.28823529411764703,1.487
867,2,10740,C,30,0.919,74,0,0.28823529411764703,0.822
1015,3,10740,B,29,0.974,424,0,0.28823529411764703,1.524
720,2,10740,A,26,0.983,100,0,0.28823529411764703,2.04
1077,3,10740,B,22,0.986,216,0,0.28823529411764703,1.637
248,3,10740,A,39,0.981,572,1,0.28823529411764703,1.768
880,2,10740,B,47,0.936,220,1,0.28823529411764703,1.554
917,2,10740,C,54,0.889,180,1,0.28823529411764703,1.172
804,2,10740,B,29,0.973,256,0,0.28823529411764703,1.688
715,2,10740,A,42,0.99,95,0,0.28823529411764703,1.802
988,3,10740,B,23,0.948,400,0,0.28823529411764703,1.442
918,2,10740,C,29,0.917,216,0,0.28823529411764703,1.352
839,3,10740,B,18,0.956,249,1,0.28823529411764703,1.701
783,4,10740,C,54,0.955,156,0,0.28823529411764703,1.213
639,2,10740,A,43,0.956,136,0,0.28823529411764703,2.115
741,2,10740,A,49,0.973,149,1,0.28823529411764703,1.993
750,2,10740,B,53,0.907,140,1,0.28823529411764703,1.698
744,2,10740,C,53,0.969,128,0,0.28823529411764703,1.259
715,3,10740,C,22,0.982,166,1,0.28823529411764703,1.385
735,2,10740,C,41,0.946,111,0,0.28823529411764703,1.31
648,2,10740,B,46,0.967,121,0,0.28823529411764703,1.594
865,3,10740,C,53,0.978,137,0,0.28823529411764703,1.074
820,2,10740,C,48,0.973,110,0,0.28823529411764703,0.96
759,2,10740,C,46,0.98,148,0,0.28823529411764703,1.386
687,2,10740,C,61,0.991,105,0,0.28823529411764703,1.13
762,2,10740,C,48,0.975,120,0,0.28823529411764703,1.361
653,2,10740,B,36,0.799,184,1,0.28823529411764703,1.649
496,2,10740,C,36,0.952,168,0,0.28823529411764703,1.4
662,2,10740,B,52,0.942,120,0,0.28823529411764703,1.607
764,2,10740,B,40,0.767,60,0,0.28823529411764703,1.569
761,3,10740,C,53,0.979,47,0,0.28823529411764703,1.323
656,4,10740,B,58,1.0,53,0,0.28823529411764703,1.622
644,2,10740,C,44,0.985,68,0,0.28823529411764703,1.428
832,2,10740,C,55,0.929,98,0,0.28823529411764703,1.342
814,3,10740,A,20,0.879,280,1,0.28823529411764703,1.84
555,3,10740,C,58,0.994,506,0,0.28823529411764703,1.489
515,3,10740,B,48,0.991,232,0,0.28823529411764703,1.699
609,2,10740,B,55,0.957,188,0,0.28823529411764703,1.572
735,3,10740,A,17,0.961,127,0,0.28823529411764703,1.869
796,2,10740,B,52,0.963,108,0,0.28823529411764703,1.478
1038,3,10740,A,16,0.967,240,0,0.28823529411764703,1.767
1002,3,10740,A,15,0.977,300,0,0.28823529411764703,1.618
826,3,10740,A,16,0.98,198,0,0.28823529411764703,2.078
622,2,10740,A,52,0.952,168,0,0.28823529411764703,2.08
908,3,10740,A,18,0.937,63,1,0.28823529411764703,2.191
679,4,10740,B,14,1.0,55,0,0.28823529411764703,1.593
865,2,10740,B,57,0.941,136,0,0.28823529411764703,1.469
1123,3,10740,A,12,0.886,280,0,0.28823529411764703,1.672
1072,3,10740,A,10,0.957,254,1,0.28823529411764703,1.73
1017,3,10740,B,8,0.95,160,0,0.28823529411764703,1.401
1238,2,10740,A,10,0.958,240,1,0.28823529411764703,1.733
1000,2,10740,A,14,0.927,260,1,0.28823529411764703,1.879
1083,2,10740,A,11,0.969,128,0,0.28823529411764703,1.637
1089,2,10740,A,10,0.985,455,1,0.28823529411764703,1.573
960,3,10740,B,12,1.0,20,0,0.28823529411764703,1.589
1137,3,10740,A,9,0.889,180,0,0.28823529411764703,1.701
1033,3,10740,B,9,0.936,52,0,0.28823529411764703,1.541
908,2,10740,A,42,0.972,72,0,0.28823529411764703,1.751
773,2,10740,C,59,0.975,118,0,0.28823529411764703,1.352
452,2,10740,C,64,0.975,79,0,0.28823529411764703,1.675
877,2,10740,B,52,0.953,85,0,0.28823529411764703,1.512
682,3,10740,B,53,0.987,77,0,0.28823529411764703,1.868
504,3,10740,B,57,0.987,77,0,0.28823529411764703,1.772
413,11,10740,C,55,0.987,153,0,0.28823529411764703,1.647
895,2,10740,B,51,0.85,20,0,0.28823529411764703,1.508
763,2,10740,B,39,0.977,344,1,0.28823529411764703,1.692
1088,2,10740,B,19,0.933,120,0,0.28823529411764703,1.492
948,2,10740,A,7,0.914,232,0,0.28823529411764703,1.998
1152,3,10740,A,7,0.987,226,0,0.28823529411764703,1.922
926,4,10740,A,2,0.899,158,1,0.28823529411764703,2.029
927,4,10740,A,4,1.0,92,0,0.28823529411764703,1.994
948,2,10740,B,36,0.968,376,0,0.28823529411764703,1.597
956,3,10740,C,23,1.0,100,0,0.28823529411764703,1.112
752,2,10740,B,10,0.914,58,1,0.28823529411764703,1.542
973,4,10740,A,4,0.951,102,1,0.28823529411764703,2.097
728,4,10740,B,4,0.944,286,0,0.28823529411764703,1.57
972,3,10740,A,4,0.911,135,0,0.28823529411764703,2.215
852,4,10740,A,2,0.988,84,0,0.28823529411764703,1.867
805,3,10900,C,40,0.991,230,0,0.061855670103092786,1.383
875,3,10900,C,49,0.921,329,0,0.061855670103092786,1.749
845,3,10900,C,50,0.996,264,0,0.061855670103092786,1.516
690,2,10900,B,53,0.955,156,0,0.061855670103092786,2.322
744,2,10900,A,60,0.969,98,0,0.061855670103092786,2.247
970,2,10900,A,53,0.961,384,0,0.061855670103092786,1.983
1261,2,10900,B,37,0.952,146,0,0.061855670103092786,1.597
962,2,10900,B,46,0.975,80,0,0.061855670103092786,1.85
936,2,10900,B,47,0.948,174,0,0.061855670103092786,1.902
1182,2,10900,C,51,0.996,270,0,0.061855670103092786,1.455
938,2,10900,C,53,0.988,240,0,0.061855670103092786,1.668
646,2,10900,B,51,0.951,408,0,0.061855670103092786,2.275
663,4,10900,A,98,0.975,160,0,0.061855670103092786,2.498
756,3,10900,B,55,0.966,237,1,0.061855670103092786,2.009
1111,3,10900,B,17,0.955,133,0,0.061855670103092786,1.691
756,2,10900,A,59,0.953,276,0,0.061855670103092786,2.197
1162,3,10900,A,18,0.961,204,0,0.061855670103092786,1.871
1079,3,10900,A,13,0.958,216,0,0.061855670103092786,2.187
570,2,10900,A,52,0.98,200,0,0.061855670103092786,2.958
736,3,10900,B,59,0.975,240,0,0.061855670103092786,1.91
671,2,10900,B,55,0.963,163,0,0.061855670103092786,2.136
873,3,10900,C,54,0.98,150,0,0.061855670103092786,1.628
718,2,10900,B,53,0.978,224,0,0.061855670103092786,2.026
954,3,10900,C,38,0.975,80,0,0.061855670103092786,1.512
743,3,10900,C,56,0.886,545,1,0.061855670103092786,1.768
1384,2,10900,B,25,1.0,326,0,0.061855670103092786,1.515
923,2,10900,C,52,0.995,192,0,0.061855670103092786,1.659
1073,3,10900,B,33,0.991,232,0,0.061855670103092786,1.818
1003,3,10900,A,19,0.982,216,0,0.061855670103092786,1.926
797,2,10900,B,51,0.942,172,1,0.061855670103092786,1.911
688,3,10900,B,77,0.977,128,0,0.061855670103092786,2.24
926,5,10900,A,7,0.979,95,0,0.061855670103092786,2.064
1040,2,10900,B,58,0.968,187,0,0.061855670103092786,1.731
891,2,10900,C,48,0.949,176,0,0.061855670103092786,1.542
1200,2,10900,A,54,0.983,235,0,0.061855670103092786,1.786
714,2,10900,B,62,0.967,60,0,0.061855670103092786,2.199
1120,7,10900,C,56,0.908,98,0,0.061855670103092786,1.478
733,3,10900,B,60,0.956,158,0,0.061855670103092786,2.166
857,3,10900,B,65,0.923,78,0,0.061855670103092786,1.961
1027,4,10900,A,8,0.969,570,0,0.061855670103092786,2.019
1148,3,10900,A,8,0.978,318,0,0.061855670103092786,2.077
987,6,10900,C,7,1.0,68,0,0.061855670103092786,1.59
874,10,10900,B,5,0.99,95,0,0.061855670103092786,1.858
1066,2,10900,A,30,0.985,200,0,0.061855670103092786,1.833
1121,3,10900,A,7,0.941,204,0,0.061855670103092786,1.903
968,5,10900,B,10,0.982,170,0,0.061855670103092786,1.752
826,2,10900,C,59,0.967,120,0,0.061855670103092786,1.846
1111,2,10900,C,49,1.0,86,0,0.061855670103092786,1.259
602,2,10900,B,72,0.86,200,0,0.061855670103092786,2.25
786,2,10900,C,51,1.0,132,0,0.061855670103092786,1.438
1226,3,10900,C,22,0.992,242,0,0.061855670103092786,1.567
1122,11,10900,C,52,0.886,176,0,0.061855670103092786,1.502
886,3,10900,C,40,0.987,156,0,0.061855670103092786,1.7
937,3,10900,A,8,0.976,248,0,0.061855670103092786,2.038
919,4,10900,A,4,0.959,169,0,0.061855670103092786,2.109
1021,2,10900,B,10,0.931,216,0,0.061855670103092786,1.755
739,2,10900,A,53,0.992,236,1,0.061855670103092786,2.585
849,3,10900,B,13,0.976,204,0,0.061855670103092786,2.031
1101,3,10900,B,15,0.997,378,0,0.061855670103092786,1.686
977,5,10900,A,8,0.91,67,0,0.061855670103092786,1.949
813,3,10900,B,51,0.867,220,0,0.061855670103092786,1.977
805,3,10900,C,55,0.971,35,0,0.061855670103092786,1.786
1294,3,10900,A,25,0.961,152,0,0.061855670103092786,1.96
970,2,10900,B,61,0.976,250,0,0.061855670103092786,1.834
925,2,10900,B,54,0.954,305,0,0.061855670103092786,1.723
938,2,10900,B,45,0.968,812,1,0.061855670103092786,1.819
1154,2,10900,B,121,0.938,64,0,0.061855670103092786,1.827
855,10,10900,A,7,1.0,48,0,0.061855670103092786,2.124
979,6,10900,B,7,0.956,72,0,0.061855670103092786,1.864
1042,4,10900,A,5,0.928,413,0,0.061855670103092786,2.057
1004,5,10900,C,6,1.0,61,0,0.061855670103092786,1.634
1010,4,10900,A,3,0.957,70,0,0.061855670103092786,2.014
1011,4,10900,A,10,0.99,306,0,0.061855670103092786,2.046
946,5,10900,A,2,0.973,75,0,0.061855670103092786,2.255
1068,3,10900,B,4,1.0,200,0,0.061855670103092786,1.781
851,2,10900,C,61,1.0,152,0,0.061855670103092786,1.524
848,3,10900,B,54,0.957,211,0,0.061855670103092786,2.079
962,5,10900,A,3,1.0,67,0,0.061855670103092786,2.062
960,2,10900,B,53,0.929,14,0,0.061855670103092786,1.834
1087,3,10900,A,2,0.967,273,0,0.061855670103092786,1.871
939,5,10900,A,3,0.975,160,0,0.061855670103092786,2.03
933,4,10900,B,3,0.969,96,0,0.061855670103092786,1.785
940,4,10900,B,3,0.969,258,0,0.061855670103092786,1.833
856,4,10900,A,4,0.936,78,0,0.061855670103092786,2.068
882,5,10900,B,4,0.962,78,0,0.061855670103092786,1.971
828,6,10900,B,2,0.898,108,0,0.061855670103092786,2.072
959,3,10900,B,59,0.98,306,0,0.061855670103092786,1.923
902,2,10900,C,58,0.95,320,0,0.061855670103092786,1.573
1169,3,10900,B,9,0.97,230,0,0.061855670103092786,1.748
848,2,10900,C,59,0.947,151,1,0.061855670103092786,1.783
1154,3,10900,A,2,0.991,120,0,0.061855670103092786,2.177
897,4,10900,B,1,0.984,125,0,0.061855670103092786,1.862
725,3,10900,C,50,0.898,206,0,0.061855670103092786,1.957
1000,2,10900,A,53,1.0,120,0,0.061855670103092786,1.981
971,2,10900,C,61,0.944,108,0,0.061855670103092786,1.511
960,3,10900,B,9,0.969,96,0,0.061855670103092786,1.942
958,2,10900,A,59,0.948,77,0,0.061855670103092786,2.034
611,5,11260,A,17,0.95,100,1,1.0,3.017
626,4,11260,C,46,0.955,111,1,1.0,1.85
800,3,11260,A,40,0.986,144,1,1.0,2.212
552,2,11260,C,58,0.943,159,1,1.0,2.134
720,3,11260,B,48,0.938,146,1,1.0,2.091
744,3,11260,B,51,0.955,112,1,1.0,1.972
799,2,11260,B,50,0.97,131,1,1.0,1.927
554,3,11260,A,41,0.957,138,1,1.0,2.561
715,3,11260,B,57,0.943,194,1,1.0,2.006
1090,3,11260,A,21,0.953,150,1,1.0,2.042
758,4,11260,C,40,0.886,387,1,1.0,1.863
435,3,11260,B,52,1.0,96,1,1.0,2.883
995,2,11260,A,26,0.933,180,1,1.0,2.27
470,3,11260,A,45,0.972,288,1,1.0,2.851
798,3,11260,C,41,0.98,147,1,1.0,1.786
