observation_date,CUURA208SEHA
1939-04-01,
1939-05-01,
1939-06-01,25.700
1939-07-01,
1939-08-01,
1939-09-01,25.600
1939-10-01,
1939-11-01,
1939-12-01,25.600
1940-01-01,
1940-02-01,
1940-03-01,25.700
1940-04-01,
1940-05-01,
1940-06-01,25.600
1940-07-01,
1940-08-01,
1940-09-01,25.700
1940-10-01,25.700
1940-11-01,25.700
1940-12-01,25.800
1941-01-01,25.800
1941-02-01,25.800
1941-03-01,26.000
1941-04-01,26.100
1941-05-01,26.200
1941-06-01,26.500
1941-07-01,26.700
1941-08-01,26.700
1941-09-01,27.300
1941-10-01,27.800
1941-11-01,27.800
1941-12-01,28.000
1942-01-01,28.200
1942-02-01,28.200
1942-03-01,28.400
1942-04-01,28.500
1942-05-01,28.500
1942-06-01,27.400
1942-07-01,27.400
1942-08-01,27.300
1942-09-01,27.300
1942-10-01,27.300
1942-11-01,27.200
1942-12-01,27.200
1943-01-01,27.200
1943-02-01,27.300
1943-03-01,27.200
1943-04-01,27.300
1943-05-01,27.300
1943-06-01,27.300
1943-07-01,27.400
1943-08-01,27.400
1943-09-01,27.400
1943-10-01,27.400
1943-11-01,27.400
1943-12-01,27.500
1944-01-01,27.500
1944-02-01,27.500
1944-03-01,27.500
1944-04-01,27.500
1944-05-01,27.500
1944-06-01,27.600
1944-07-01,27.600
1944-08-01,27.600
1944-09-01,27.600
1944-10-01,
1944-11-01,
1944-12-01,27.700
1945-01-01,
1945-02-01,
1945-03-01,
1945-04-01,
1945-05-01,
1945-06-01,27.800
1945-07-01,
1945-08-01,
1945-09-01,
1945-10-01,
1945-11-01,
1945-12-01,27.800
1946-01-01,
1946-02-01,
1946-03-01,
1946-04-01,
1946-05-01,
1946-06-01,27.900
1946-07-01,
1946-08-01,28.100
1946-09-01,
1946-10-01,
1946-11-01,
1946-12-01,
1947-01-01,
1947-02-01,
1947-03-01,
1947-04-01,
1947-05-01,
1947-06-01,28.200
1947-07-01,
1947-08-01,
1947-09-01,
1947-10-01,29.700
1947-11-01,
1947-12-01,
1948-01-01,30.400
1948-02-01,
1948-03-01,
1948-04-01,30.500
1948-05-01,
1948-06-01,
1948-07-01,30.800
1948-08-01,
1948-09-01,
1948-10-01,31.200
1948-11-01,
1948-12-01,
1949-01-01,31.400
1949-02-01,
1949-03-01,
1949-04-01,31.600
1949-05-01,
1949-06-01,
1949-07-01,31.700
1949-08-01,
1949-09-01,31.800
1949-10-01,31.900
1949-11-01,32.000
1949-12-01,32.100
1950-01-01,32.200
1950-02-01,32.200
1950-03-01,32.200
1950-04-01,32.200
1950-05-01,32.200
1950-06-01,32.200
1950-07-01,32.400
1950-08-01,32.400
1950-09-01,
1950-10-01,32.500
1950-11-01,
1950-12-01,
1951-01-01,32.700
1951-02-01,
1951-03-01,
1951-04-01,32.800
1951-05-01,
1951-06-01,
1951-07-01,33.300
1951-08-01,
1951-09-01,
1951-10-01,34.000
1951-11-01,
1951-12-01,
1952-01-01,34.700
1952-02-01,
1952-03-01,
1952-04-01,34.800
1952-05-01,
1952-06-01,
1952-07-01,35.200
1952-08-01,
1952-09-01,
1952-10-01,35.900
1952-11-01,
1952-12-01,
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,38.800
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,40.700
1953-11-01,
1953-12-01,
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,42.000
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,42.300
1954-11-01,
1954-12-01,
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,42.700
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,43.400
1955-11-01,
1955-12-01,
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,43.900
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,44.300
1956-11-01,
1956-12-01,44.400
1957-01-01,
1957-02-01,44.500
1957-03-01,
1957-04-01,44.600
1957-05-01,
1957-06-01,45.000
1957-07-01,
1957-08-01,45.100
1957-09-01,
1957-10-01,45.400
1957-11-01,
1957-12-01,45.400
1958-01-01,
1958-02-01,45.000
1958-03-01,
1958-04-01,45.000
1958-05-01,
1958-06-01,44.800
1958-07-01,
1958-08-01,44.800
1958-09-01,
1958-10-01,44.500
1958-11-01,
1958-12-01,44.200
1959-01-01,
1959-02-01,44.200
1959-03-01,
1959-04-01,44.000
1959-05-01,
1959-06-01,43.900
1959-07-01,
1959-08-01,43.900
1959-09-01,
1959-10-01,43.800
1959-11-01,
1959-12-01,43.800
1960-01-01,
1960-02-01,43.700
1960-03-01,
1960-04-01,43.600
1960-05-01,
1960-06-01,43.200
1960-07-01,
1960-08-01,43.200
1960-09-01,
1960-10-01,43.200
1960-11-01,
1960-12-01,42.900
1961-01-01,
1961-02-01,42.900
1961-03-01,
1961-04-01,42.900
1961-05-01,
1961-06-01,42.800
1961-07-01,
1961-08-01,42.700
1961-09-01,
1961-10-01,42.400
1961-11-01,
1961-12-01,42.400
1962-01-01,
1962-02-01,42.400
1962-03-01,
1962-04-01,42.400
1962-05-01,
1962-06-01,42.400
1962-07-01,
1962-08-01,42.300
1962-09-01,
1962-10-01,42.200
1962-11-01,
1962-12-01,42.200
1963-01-01,
1963-02-01,42.200
1963-03-01,
1963-04-01,42.100
1963-05-01,
1963-06-01,42.100
1963-07-01,
1963-08-01,42.100
1963-09-01,
1963-10-01,42.000
1963-11-01,
1963-12-01,42.100
1964-01-01,
1964-02-01,42.200
1964-03-01,
1964-04-01,42.200
1964-05-01,
1964-06-01,42.200
1964-07-01,
1964-08-01,42.200
1964-09-01,
1964-10-01,42.400
1964-11-01,
1964-12-01,42.500
1965-01-01,
1965-02-01,42.400
1965-03-01,
1965-04-01,42.500
1965-05-01,
1965-06-01,42.600
1965-07-01,
1965-08-01,42.900
1965-09-01,
1965-10-01,43.100
1965-11-01,
1965-12-01,43.200
1966-01-01,
1966-02-01,43.300
1966-03-01,
1966-04-01,43.600
1966-05-01,
1966-06-01,43.800
1966-07-01,
1966-08-01,44.000
1966-09-01,
1966-10-01,44.500
1966-11-01,
1966-12-01,44.500
1967-01-01,
1967-02-01,44.600
1967-03-01,
1967-04-01,44.900
1967-05-01,
1967-06-01,45.200
1967-07-01,
1967-08-01,45.500
1967-09-01,
1967-10-01,45.700
1967-11-01,
1967-12-01,46.000
1968-01-01,
1968-02-01,46.200
1968-03-01,
1968-04-01,46.400
1968-05-01,
1968-06-01,46.700
1968-07-01,
1968-08-01,47.000
1968-09-01,
1968-10-01,47.200
1968-11-01,
1968-12-01,47.500
1969-01-01,
1969-02-01,47.800
1969-03-01,
1969-04-01,48.100
1969-05-01,
1969-06-01,48.400
1969-07-01,
1969-08-01,48.600
1969-09-01,
1969-10-01,49.000
1969-11-01,
1969-12-01,49.300
1970-01-01,
1970-02-01,49.800
1970-03-01,
1970-04-01,50.100
1970-05-01,
1970-06-01,50.400
1970-07-01,
1970-08-01,50.700
1970-09-01,
1970-10-01,51.000
1970-11-01,
1970-12-01,51.400
1971-01-01,
1971-02-01,51.800
1971-03-01,
1971-04-01,52.100
1971-05-01,
1971-06-01,52.800
1971-07-01,
1971-08-01,53.000
1971-09-01,
1971-10-01,53.400
1971-11-01,
1971-12-01,53.600
1972-01-01,
1972-02-01,53.800
1972-03-01,
1972-04-01,54.100
1972-05-01,
1972-06-01,54.300
1972-07-01,
1972-08-01,54.600
1972-09-01,
1972-10-01,54.800
1972-11-01,
1972-12-01,55.100
1973-01-01,
1973-02-01,55.300
1973-03-01,
1973-04-01,55.700
1973-05-01,
1973-06-01,56.100
1973-07-01,
1973-08-01,56.500
1973-09-01,
1973-10-01,56.900
1973-11-01,
1973-12-01,57.200
1974-01-01,
1974-02-01,57.700
1974-03-01,
1974-04-01,58.100
1974-05-01,
1974-06-01,58.600
1974-07-01,
1974-08-01,59.100
1974-09-01,
1974-10-01,59.600
1974-11-01,
1974-12-01,60.100
1975-01-01,
1975-02-01,60.600
1975-03-01,
1975-04-01,61.000
1975-05-01,
1975-06-01,61.400
1975-07-01,
1975-08-01,61.700
1975-09-01,
1975-10-01,62.200
1975-11-01,
1975-12-01,62.700
1976-01-01,
1976-02-01,63.000
1976-03-01,
1976-04-01,63.500
1976-05-01,
1976-06-01,63.800
1976-07-01,
1976-08-01,64.300
1976-09-01,
1976-10-01,64.800
1976-11-01,
1976-12-01,65.400
1977-01-01,
1977-02-01,66.200
1977-03-01,
1977-04-01,67.000
1977-05-01,
1977-06-01,67.900
1977-07-01,
1977-08-01,68.600
1977-09-01,
1977-10-01,69.600
1977-11-01,
1977-12-01,70.200
1978-01-01,71.100
1978-02-01,71.200
1978-03-01,71.800
1978-04-01,72.600
1978-05-01,72.900
1978-06-01,72.900
1978-07-01,73.500
1978-08-01,74.000
1978-09-01,74.800
1978-10-01,75.000
1978-11-01,76.200
1978-12-01,76.900
1979-01-01,76.400
1979-02-01,77.200
1979-03-01,77.400
1979-04-01,78.300
1979-05-01,78.900
1979-06-01,79.100
1979-07-01,80.200
1979-08-01,80.800
1979-09-01,80.900
1979-10-01,82.700
1979-11-01,83.000
1979-12-01,83.200
1980-01-01,83.400
1980-02-01,87.700
1980-03-01,86.200
1980-04-01,86.200
1980-05-01,86.700
1980-06-01,87.900
1980-07-01,87.800
1980-08-01,88.400
1980-09-01,89.200
1980-10-01,89.200
1980-11-01,89.900
1980-12-01,91.200
1981-01-01,91.300
1981-02-01,92.700
1981-03-01,92.700
1981-04-01,91.900
1981-05-01,92.800
1981-06-01,92.600
1981-07-01,92.600
1981-08-01,93.000
1981-09-01,93.800
1981-10-01,94.300
1981-11-01,95.000
1981-12-01,96.300
1982-01-01,96.300
1982-02-01,95.300
1982-03-01,95.500
1982-04-01,95.600
1982-05-01,95.800
1982-06-01,97.300
1982-07-01,98.400
1982-08-01,98.400
1982-09-01,96.900
1982-10-01,97.700
1982-11-01,98.200
1982-12-01,98.300
1983-01-01,98.800
1983-02-01,98.900
1983-03-01,99.100
1983-04-01,99.300
1983-05-01,98.800
1983-06-01,98.800
1983-07-01,99.600
1983-08-01,100.100
1983-09-01,100.000
1983-10-01,100.500
1983-11-01,100.800
1983-12-01,100.900
1984-01-01,101.500
1984-02-01,101.700
1984-03-01,102.500
1984-04-01,102.200
1984-05-01,102.700
1984-06-01,102.600
1984-07-01,103.000
1984-08-01,103.200
1984-09-01,104.900
1984-10-01,105.600
1984-11-01,105.300
1984-12-01,105.300
1985-01-01,106.200
1985-02-01,107.300
1985-03-01,108.900
1985-04-01,108.900
1985-05-01,108.600
1985-06-01,108.600
1985-07-01,109.500
1985-08-01,110.200
1985-09-01,111.100
1985-10-01,111.400
1985-11-01,111.600
1985-12-01,111.600
1986-01-01,113.300
1986-02-01,114.800
1986-03-01,116.500
1986-04-01,116.100
1986-05-01,117.100
1986-06-01,116.500
1986-07-01,117.600
1986-08-01,117.800
1986-09-01,119.700
1986-10-01,120.100
1986-11-01,120.500
1986-12-01,120.900
1987-01-01,120.900
1987-02-01,121.800
1987-03-01,123.000
1987-04-01,123.800
1987-05-01,122.400
1987-06-01,121.000
1987-07-01,122.400
1987-08-01,123.600
1987-09-01,123.600
1987-10-01,124.400
1987-11-01,125.100
1987-12-01,124.100
1988-01-01,124.900
1988-02-01,125.200
1988-03-01,126.100
1988-04-01,126.100
1988-05-01,126.400
1988-06-01,125.900
1988-07-01,126.200
1988-08-01,127.400
1988-09-01,127.600
1988-10-01,128.100
1988-11-01,129.200
1988-12-01,129.200
1989-01-01,129.300
1989-02-01,129.500
1989-03-01,129.000
1989-04-01,129.500
1989-05-01,129.500
1989-06-01,131.100
1989-07-01,130.000
1989-08-01,131.300
1989-09-01,131.800
1989-10-01,132.900
1989-11-01,133.500
1989-12-01,133.600
1990-01-01,134.900
1990-02-01,134.300
1990-03-01,134.900
1990-04-01,134.800
1990-05-01,136.600
1990-06-01,136.800
1990-07-01,137.700
1990-08-01,137.300
1990-09-01,136.700
1990-10-01,138.500
1990-11-01,137.300
1990-12-01,137.800
1991-01-01,137.900
1991-02-01,138.700
1991-03-01,138.600
1991-04-01,136.900
1991-05-01,139.200
1991-06-01,138.500
1991-07-01,138.900
1991-08-01,139.500
1991-09-01,139.000
1991-10-01,139.600
1991-11-01,139.600
1991-12-01,139.500
1992-01-01,140.100
1992-02-01,139.200
1992-03-01,139.400
1992-04-01,139.800
1992-05-01,139.800
1992-06-01,140.200
1992-07-01,140.300
1992-08-01,135.800
1992-09-01,137.600
1992-10-01,138.800
1992-11-01,140.600
1992-12-01,141.200
1993-01-01,142.800
1993-02-01,142.300
1993-03-01,140.700
1993-04-01,140.300
1993-05-01,141.400
1993-06-01,142.200
1993-07-01,141.800
1993-08-01,143.100
1993-09-01,144.100
1993-10-01,145.900
1993-11-01,144.300
1993-12-01,144.400
1994-01-01,143.000
1994-02-01,144.400
1994-03-01,145.100
1994-04-01,144.000
1994-05-01,145.700
1994-06-01,145.200
1994-07-01,145.700
1994-08-01,145.200
1994-09-01,146.200
1994-10-01,147.100
1994-11-01,147.000
1994-12-01,147.100
1995-01-01,147.000
1995-02-01,147.300
1995-03-01,147.400
1995-04-01,147.400
1995-05-01,147.100
1995-06-01,147.400
1995-07-01,147.700
1995-08-01,148.000
1995-09-01,148.100
1995-10-01,148.500
1995-11-01,149.400
1995-12-01,150.100
1996-01-01,150.700
1996-02-01,151.100
1996-03-01,151.300
1996-04-01,152.200
1996-05-01,152.600
1996-06-01,152.600
1996-07-01,153.000
1996-08-01,153.600
1996-09-01,153.700
1996-10-01,153.500
1996-11-01,154.400
1996-12-01,154.700
1997-01-01,155.000
1997-02-01,155.100
1997-03-01,155.700
1997-04-01,156.000
1997-05-01,156.100
1997-06-01,155.800
1997-07-01,156.300
1997-08-01,156.400
1997-09-01,156.700
1997-10-01,157.000
1997-11-01,157.400
1997-12-01,157.800
1998-01-01,158.200
1998-02-01,158.500
1998-03-01,158.800
1998-04-01,159.400
1998-05-01,159.900
1998-06-01,160.500
1998-07-01,161.100
1998-08-01,162.000
1998-09-01,163.100
1998-10-01,163.900
1998-11-01,163.700
1998-12-01,164.100
1999-01-01,164.600
1999-02-01,164.300
1999-03-01,164.000
1999-04-01,164.500
1999-05-01,164.600
1999-06-01,164.900
1999-07-01,166.100
1999-08-01,167.000
1999-09-01,167.300
1999-10-01,166.800
1999-11-01,167.500
1999-12-01,169.400
2000-01-01,170.700
2000-02-01,171.200
2000-03-01,171.800
2000-04-01,173.000
2000-05-01,173.700
2000-06-01,171.900
2000-07-01,171.900
2000-08-01,172.800
2000-09-01,173.500
2000-10-01,173.900
2000-11-01,174.400
2000-12-01,175.000
2001-01-01,176.000
2001-02-01,175.500
2001-03-01,175.900
2001-04-01,176.500
2001-05-01,176.500
2001-06-01,176.500
2001-07-01,176.600
2001-08-01,177.200
2001-09-01,177.400
2001-10-01,178.200
2001-11-01,179.200
2001-12-01,181.000
2002-01-01,181.400
2002-02-01,182.800
2002-03-01,183.300
2002-04-01,183.500
2002-05-01,184.000
2002-06-01,181.800
2002-07-01,182.100
2002-08-01,182.800
2002-09-01,183.200
2002-10-01,183.500
2002-11-01,184.100
2002-12-01,188.400
2003-01-01,189.200
2003-02-01,189.800
2003-03-01,191.200
2003-04-01,190.600
2003-05-01,190.700
2003-06-01,190.300
2003-07-01,190.200
2003-08-01,190.000
2003-09-01,190.200
2003-10-01,190.800
2003-11-01,191.400
2003-12-01,190.300
2004-01-01,190.800
2004-02-01,191.400
2004-03-01,191.100
2004-04-01,190.900
2004-05-01,190.300
2004-06-01,193.900
2004-07-01,194.000
2004-08-01,193.500
2004-09-01,193.200
2004-10-01,193.700
2004-11-01,194.500
2004-12-01,192.900
2005-01-01,193.400
2005-02-01,194.300
2005-03-01,194.400
2005-04-01,194.700
2005-05-01,195.000
2005-06-01,192.800
2005-07-01,193.100
2005-08-01,193.700
2005-09-01,194.600
2005-10-01,194.900
2005-11-01,195.200
2005-12-01,199.400
2006-01-01,199.900
2006-02-01,200.300
2006-03-01,200.600
2006-04-01,199.600
2006-05-01,199.800
2006-06-01,200.200
2006-07-01,200.300
2006-08-01,200.800
2006-09-01,200.500
2006-10-01,201.200
2006-11-01,201.600
2006-12-01,202.700
2007-01-01,203.248
2007-02-01,203.558
2007-03-01,204.229
2007-04-01,204.353
2007-05-01,205.240
2007-06-01,205.499
2007-07-01,205.651
2007-08-01,205.955
2007-09-01,205.800
2007-10-01,206.296
2007-11-01,204.604
2007-12-01,204.541
2008-01-01,204.515
2008-02-01,204.644
2008-03-01,204.469
2008-04-01,204.934
2008-05-01,204.925
2008-06-01,204.935
2008-07-01,204.201
2008-08-01,203.302
2008-09-01,203.423
2008-10-01,204.530
2008-11-01,204.805
2008-12-01,204.711
2009-01-01,205.706
2009-02-01,207.584
2009-03-01,208.051
2009-04-01,207.968
2009-05-01,207.595
2009-06-01,207.895
2009-07-01,207.291
2009-08-01,206.129
2009-09-01,205.046
2009-10-01,204.071
2009-11-01,204.501
2009-12-01,204.518
2010-01-01,204.538
2010-02-01,204.108
2010-03-01,205.193
2010-04-01,204.440
2010-05-01,204.718
2010-06-01,204.728
2010-07-01,204.492
2010-08-01,204.905
2010-09-01,204.701
2010-10-01,205.651
2010-11-01,204.967
2010-12-01,205.509
2011-01-01,205.527
2011-02-01,205.398
2011-03-01,205.789
2011-04-01,205.984
2011-05-01,207.489
2011-06-01,207.513
2011-07-01,208.533
2011-08-01,208.899
2011-09-01,208.400
2011-10-01,209.813
2011-11-01,210.629
2011-12-01,211.088
2012-01-01,211.100
2012-02-01,211.789
2012-03-01,212.239
2012-04-01,212.376
2012-05-01,213.054
2012-06-01,213.315
2012-07-01,213.703
2012-08-01,215.186
2012-09-01,215.986
2012-10-01,217.761
2012-11-01,217.713
2012-12-01,217.834
2013-01-01,218.283
2013-02-01,218.277
2013-03-01,218.897
2013-04-01,217.835
2013-05-01,218.252
2013-06-01,219.250
2013-07-01,219.936
2013-08-01,220.337
2013-09-01,221.244
2013-10-01,222.648
2013-11-01,223.490
2013-12-01,224.349
2014-01-01,224.663
2014-02-01,224.818
2014-03-01,224.660
2014-04-01,224.907
2014-05-01,225.049
2014-06-01,225.570
2014-07-01,226.199
2014-08-01,226.751
2014-09-01,227.029
2014-10-01,227.636
2014-11-01,228.154
2014-12-01,228.227
2015-01-01,228.594
2015-02-01,228.893
2015-03-01,228.266
2015-04-01,229.013
2015-05-01,230.163
2015-06-01,230.825
2015-07-01,231.269
2015-08-01,232.089
2015-09-01,233.900
2015-10-01,233.979
2015-11-01,235.015
2015-12-01,235.554
2016-01-01,236.784
2016-02-01,237.795
2016-03-01,237.533
2016-04-01,237.883
2016-05-01,238.480
2016-06-01,239.401
2016-07-01,239.804
2016-08-01,240.984
2016-09-01,241.216
2016-10-01,241.424
2016-11-01,241.106
2016-12-01,242.366
2017-01-01,243.102
2017-02-01,243.881
2017-03-01,244.430
2017-04-01,246.463
2017-05-01,247.571
2017-06-01,247.805
2017-07-01,248.480
2017-08-01,248.535
2017-09-01,249.958
2017-10-01,249.677
2017-11-01,250.763
2017-12-01,251.310
2018-01-01,252.432
2018-02-01,252.758
2018-03-01,253.935
2018-04-01,253.694
2018-05-01,255.102
2018-06-01,255.940
2018-07-01,256.277
2018-08-01,258.565
2018-09-01,258.617
2018-10-01,261.310
2018-11-01,262.053
2018-12-01,262.566
2019-01-01,263.313
2019-02-01,264.386
2019-03-01,264.314
2019-04-01,264.565
2019-05-01,264.996
2019-06-01,264.140
2019-07-01,265.073
2019-08-01,265.809
2019-09-01,265.874
2019-10-01,268.882
2019-11-01,269.146
2019-12-01,271.908
2020-01-01,272.245
2020-02-01,271.724
2020-03-01,273.284
2020-04-01,271.921
2020-05-01,272.435
2020-06-01,272.342
2020-07-01,273.917
2020-08-01,274.291
2020-09-01,273.571
2020-10-01,273.807
2020-11-01,276.608
2020-12-01,275.794
2021-01-01,270.880
2021-02-01,273.842
2021-03-01,279.095
2021-04-01,280.582
2021-05-01,282.047
2021-06-01,283.488
2021-07-01,288.820
2021-08-01,289.910
2021-09-01,290.949
2021-10-01,291.189
2021-11-01,292.695
2021-12-01,294.295
2022-01-01,295.291
2022-02-01,296.470
2022-03-01,300.645
2022-04-01,300.981
2022-05-01,301.993
2022-06-01,304.065
2022-07-01,306.166
2022-08-01,309.413
2022-09-01,305.067
2022-10-01,307.019
2022-11-01,309.345
2022-12-01,311.762
2023-01-01,314.870
2023-02-01,317.087
2023-03-01,320.083
2023-04-01,322.460
2023-05-01,323.326
2023-06-01,324.900
2023-07-01,326.045
2023-08-01,327.479
2023-09-01,327.729
2023-10-01,327.736
2023-11-01,326.971
2023-12-01,330.550
2024-01-01,331.080
2024-02-01,331.706
2024-03-01,344.880
2024-04-01,346.333
2024-05-01,349.477
2024-06-01,342.902
2024-07-01,343.728
2024-08-01,346.924
2024-09-01,346.209
2024-10-01,348.900
2024-11-01,350.402
2024-12-01,353.201
2025-01-01,354.551
