observation_date,CUURA422SEHA
1956-08-01,
1956-09-01,25.500
1956-10-01,
1956-11-01,
1956-12-01,25.800
1957-01-01,
1957-02-01,
1957-03-01,26.100
1957-04-01,
1957-05-01,
1957-06-01,26.100
1957-07-01,
1957-08-01,
1957-09-01,26.200
1957-10-01,
1957-11-01,
1957-12-01,26.600
1958-01-01,
1958-02-01,
1958-03-01,27.000
1958-04-01,
1958-05-01,
1958-06-01,27.100
1958-07-01,
1958-08-01,
1958-09-01,27.400
1958-10-01,
1958-11-01,
1958-12-01,27.600
1959-01-01,
1959-02-01,
1959-03-01,27.800
1959-04-01,
1959-05-01,
1959-06-01,28.000
1959-07-01,
1959-08-01,
1959-09-01,28.300
1959-10-01,
1959-11-01,
1959-12-01,28.600
1960-01-01,
1960-02-01,
1960-03-01,28.800
1960-04-01,
1960-05-01,
1960-06-01,29.100
1960-07-01,
1960-08-01,
1960-09-01,29.200
1960-10-01,
1960-11-01,
1960-12-01,29.500
1961-01-01,
1961-02-01,
1961-03-01,29.700
1961-04-01,
1961-05-01,
1961-06-01,29.700
1961-07-01,
1961-08-01,
1961-09-01,30.300
1961-10-01,
1961-11-01,
1961-12-01,30.400
1962-01-01,
1962-02-01,
1962-03-01,30.700
1962-04-01,
1962-05-01,
1962-06-01,30.900
1962-07-01,
1962-08-01,
1962-09-01,31.200
1962-10-01,
1962-11-01,
1962-12-01,31.500
1963-01-01,
1963-02-01,
1963-03-01,31.600
1963-04-01,
1963-05-01,
1963-06-01,32.000
1963-07-01,
1963-08-01,
1963-09-01,32.000
1963-10-01,
1963-11-01,
1963-12-01,32.300
1964-01-01,
1964-02-01,
1964-03-01,32.600
1964-04-01,
1964-05-01,
1964-06-01,32.600
1964-07-01,
1964-08-01,
1964-09-01,32.800
1964-10-01,
1964-11-01,
1964-12-01,32.900
1965-01-01,
1965-02-01,
1965-03-01,33.200
1965-04-01,
1965-05-01,
1965-06-01,33.400
1965-07-01,
1965-08-01,
1965-09-01,33.500
1965-10-01,
1965-11-01,
1965-12-01,33.600
1966-01-01,
1966-02-01,
1966-03-01,34.000
1966-04-01,
1966-05-01,
1966-06-01,34.000
1966-07-01,
1966-08-01,
1966-09-01,34.400
1966-10-01,
1966-11-01,
1966-12-01,34.700
1967-01-01,
1967-02-01,
1967-03-01,34.900
1967-04-01,
1967-05-01,
1967-06-01,35.000
1967-07-01,
1967-08-01,
1967-09-01,35.500
1967-10-01,
1967-11-01,
1967-12-01,35.900
1968-01-01,
1968-02-01,
1968-03-01,36.500
1968-04-01,
1968-05-01,
1968-06-01,37.000
1968-07-01,
1968-08-01,
1968-09-01,37.500
1968-10-01,
1968-11-01,
1968-12-01,38.100
1969-01-01,
1969-02-01,
1969-03-01,38.700
1969-04-01,
1969-05-01,
1969-06-01,39.000
1969-07-01,
1969-08-01,
1969-09-01,39.500
1969-10-01,
1969-11-01,
1969-12-01,40.400
1970-01-01,
1970-02-01,
1970-03-01,41.300
1970-04-01,
1970-05-01,
1970-06-01,42.000
1970-07-01,
1970-08-01,
1970-09-01,42.600
1970-10-01,
1970-11-01,
1970-12-01,43.200
1971-01-01,
1971-02-01,
1971-03-01,43.800
1971-04-01,
1971-05-01,
1971-06-01,44.200
1971-07-01,
1971-08-01,
1971-09-01,44.500
1971-10-01,
1971-11-01,
1971-12-01,44.800
1972-01-01,
1972-02-01,
1972-03-01,45.100
1972-04-01,
1972-05-01,
1972-06-01,45.500
1972-07-01,
1972-08-01,
1972-09-01,45.800
1972-10-01,
1972-11-01,
1972-12-01,46.000
1973-01-01,
1973-02-01,
1973-03-01,46.400
1973-04-01,
1973-05-01,
1973-06-01,46.800
1973-07-01,
1973-08-01,
1973-09-01,47.300
1973-10-01,
1973-11-01,
1973-12-01,47.800
1974-01-01,
1974-02-01,
1974-03-01,48.400
1974-04-01,
1974-05-01,
1974-06-01,48.800
1974-07-01,
1974-08-01,
1974-09-01,49.200
1974-10-01,
1974-11-01,
1974-12-01,49.800
1975-01-01,
1975-02-01,
1975-03-01,50.400
1975-04-01,
1975-05-01,
1975-06-01,50.700
1975-07-01,
1975-08-01,
1975-09-01,51.500
1975-10-01,
1975-11-01,
1975-12-01,52.400
1976-01-01,
1976-02-01,
1976-03-01,53.000
1976-04-01,
1976-05-01,
1976-06-01,53.800
1976-07-01,
1976-08-01,
1976-09-01,54.800
1976-10-01,
1976-11-01,
1976-12-01,55.600
1977-01-01,
1977-02-01,
1977-03-01,56.900
1977-04-01,
1977-05-01,
1977-06-01,57.700
1977-07-01,
1977-08-01,
1977-09-01,58.800
1977-10-01,
1977-11-01,
1977-12-01,60.300
1978-01-01,
1978-02-01,60.900
1978-03-01,
1978-04-01,61.300
1978-05-01,
1978-06-01,62.700
1978-07-01,
1978-08-01,63.900
1978-09-01,
1978-10-01,63.200
1978-11-01,
1978-12-01,63.700
1979-01-01,
1979-02-01,64.200
1979-03-01,
1979-04-01,64.600
1979-05-01,
1979-06-01,64.700
1979-07-01,
1979-08-01,68.600
1979-09-01,
1979-10-01,69.800
1979-11-01,
1979-12-01,72.400
1980-01-01,
1980-02-01,72.100
1980-03-01,
1980-04-01,73.100
1980-05-01,
1980-06-01,75.000
1980-07-01,
1980-08-01,76.000
1980-09-01,
1980-10-01,78.700
1980-11-01,
1980-12-01,80.000
1981-01-01,
1981-02-01,81.300
1981-03-01,
1981-04-01,82.700
1981-05-01,
1981-06-01,82.200
1981-07-01,
1981-08-01,84.000
1981-09-01,
1981-10-01,84.200
1981-11-01,
1981-12-01,86.200
1982-01-01,
1982-02-01,89.600
1982-03-01,
1982-04-01,89.400
1982-05-01,
1982-06-01,90.500
1982-07-01,
1982-08-01,92.600
1982-09-01,
1982-10-01,93.300
1982-11-01,
1982-12-01,93.600
1983-01-01,
1983-02-01,97.900
1983-03-01,
1983-04-01,98.000
1983-05-01,
1983-06-01,99.100
1983-07-01,
1983-08-01,101.400
1983-09-01,
1983-10-01,103.200
1983-11-01,
1983-12-01,104.300
1984-01-01,
1984-02-01,104.600
1984-03-01,
1984-04-01,106.800
1984-05-01,
1984-06-01,107.800
1984-07-01,
1984-08-01,110.000
1984-09-01,
1984-10-01,111.800
1984-11-01,
1984-12-01,112.900
1985-01-01,
1985-02-01,113.500
1985-03-01,
1985-04-01,115.300
1985-05-01,
1985-06-01,116.400
1985-07-01,
1985-08-01,118.900
1985-09-01,
1985-10-01,119.800
1985-11-01,
1985-12-01,123.200
1986-01-01,
1986-02-01,125.100
1986-03-01,
1986-04-01,125.300
1986-05-01,
1986-06-01,126.800
1986-07-01,
1986-08-01,129.100
1986-09-01,
1986-10-01,128.800
1986-11-01,
1986-12-01,129.900
1987-01-01,130.900
1987-02-01,131.900
1987-03-01,131.500
1987-04-01,131.900
1987-05-01,132.200
1987-06-01,132.700
1987-07-01,133.400
1987-08-01,133.400
1987-09-01,134.100
1987-10-01,134.700
1987-11-01,134.700
1987-12-01,135.400
1988-01-01,137.500
1988-02-01,137.300
1988-03-01,137.200
1988-04-01,136.800
1988-05-01,136.800
1988-06-01,137.700
1988-07-01,138.300
1988-08-01,139.100
1988-09-01,141.300
1988-10-01,141.600
1988-11-01,140.800
1988-12-01,141.000
1989-01-01,141.300
1989-02-01,141.200
1989-03-01,143.000
1989-04-01,143.500
1989-05-01,143.900
1989-06-01,143.600
1989-07-01,143.600
1989-08-01,144.100
1989-09-01,144.400
1989-10-01,146.600
1989-11-01,147.100
1989-12-01,148.400
1990-01-01,148.200
1990-02-01,148.700
1990-03-01,148.800
1990-04-01,150.300
1990-05-01,149.700
1990-06-01,151.300
1990-07-01,151.100
1990-08-01,151.800
1990-09-01,151.400
1990-10-01,152.800
1990-11-01,153.800
1990-12-01,154.200
1991-01-01,154.300
1991-02-01,154.000
1991-03-01,155.100
1991-04-01,154.800
1991-05-01,155.700
1991-06-01,156.900
1991-07-01,156.900
1991-08-01,156.900
1991-09-01,158.100
1991-10-01,157.200
1991-11-01,158.500
1991-12-01,158.400
1992-01-01,158.700
1992-02-01,158.800
1992-03-01,159.300
1992-04-01,158.400
1992-05-01,159.000
1992-06-01,159.200
1992-07-01,158.700
1992-08-01,159.800
1992-09-01,161.200
1992-10-01,162.400
1992-11-01,162.800
1992-12-01,162.300
1993-01-01,162.200
1993-02-01,162.100
1993-03-01,162.600
1993-04-01,165.100
1993-05-01,164.800
1993-06-01,164.200
1993-07-01,164.000
1993-08-01,164.400
1993-09-01,164.600
1993-10-01,165.400
1993-11-01,166.900
1993-12-01,166.100
1994-01-01,165.800
1994-02-01,165.600
1994-03-01,166.800
1994-04-01,166.900
1994-05-01,166.900
1994-06-01,167.600
1994-07-01,168.400
1994-08-01,168.700
1994-09-01,168.400
1994-10-01,168.300
1994-11-01,168.000
1994-12-01,168.300
1995-01-01,168.100
1995-02-01,168.500
1995-03-01,169.000
1995-04-01,169.200
1995-05-01,169.400
1995-06-01,170.000
1995-07-01,170.100
1995-08-01,170.600
1995-09-01,170.700
1995-10-01,170.800
1995-11-01,171.400
1995-12-01,171.600
1996-01-01,171.600
1996-02-01,171.700
1996-03-01,172.000
1996-04-01,172.200
1996-05-01,172.700
1996-06-01,173.700
1996-07-01,174.700
1996-08-01,175.600
1996-09-01,176.100
1996-10-01,177.200
1996-11-01,177.600
1996-12-01,178.400
1997-01-01,179.400
1997-02-01,179.500
1997-03-01,180.700
1997-04-01,181.800
1997-05-01,182.800
1997-06-01,183.600
1997-07-01,184.700
1997-08-01,186.600
1997-09-01,188.800
1997-10-01,190.000
1997-11-01,190.900
1997-12-01,192.600
1998-01-01,193.100
1998-02-01,193.700
1998-03-01,194.700
1998-04-01,196.500
1998-05-01,198.400
1998-06-01,198.900
1998-07-01,200.600
1998-08-01,201.700
1998-09-01,202.800
1998-10-01,204.000
1998-11-01,205.000
1998-12-01,206.000
1999-01-01,207.500
1999-02-01,208.500
1999-03-01,209.700
1999-04-01,210.500
1999-05-01,211.300
1999-06-01,212.700
1999-07-01,213.600
1999-08-01,215.700
1999-09-01,216.400
1999-10-01,217.500
1999-11-01,219.200
1999-12-01,220.300
2000-01-01,221.500
2000-02-01,222.000
2000-03-01,223.100
2000-04-01,224.200
2000-05-01,225.600
2000-06-01,226.300
2000-07-01,228.500
2000-08-01,229.800
2000-09-01,231.200
2000-10-01,234.300
2000-11-01,237.100
2000-12-01,239.400
2001-01-01,240.600
2001-02-01,243.300
2001-03-01,246.100
2001-04-01,248.200
2001-05-01,250.700
2001-06-01,252.500
2001-07-01,255.300
2001-08-01,256.800
2001-09-01,258.000
2001-10-01,260.500
2001-11-01,260.600
2001-12-01,261.900
2002-01-01,262.100
2002-02-01,262.400
2002-03-01,262.400
2002-04-01,261.800
2002-05-01,260.800
2002-06-01,262.000
2002-07-01,263.500
2002-08-01,263.300
2002-09-01,263.000
2002-10-01,262.500
2002-11-01,262.900
2002-12-01,263.800
2003-01-01,264.000
2003-02-01,263.700
2003-03-01,263.500
2003-04-01,263.300
2003-05-01,262.700
2003-06-01,262.300
2003-07-01,262.500
2003-08-01,262.700
2003-09-01,262.300
2003-10-01,261.900
2003-11-01,262.200
2003-12-01,263.000
2004-01-01,262.500
2004-02-01,262.100
2004-03-01,262.200
2004-04-01,261.900
2004-05-01,261.700
2004-06-01,261.700
2004-07-01,261.700
2004-08-01,261.800
2004-09-01,262.100
2004-10-01,262.600
2004-11-01,262.800
2004-12-01,262.900
2005-01-01,262.900
2005-02-01,263.100
2005-03-01,263.000
2005-04-01,262.600
2005-05-01,263.100
2005-06-01,263.100
2005-07-01,262.800
2005-08-01,262.800
2005-09-01,262.700
2005-10-01,263.000
2005-11-01,263.200
2005-12-01,263.300
2006-01-01,263.700
2006-02-01,264.600
2006-03-01,265.700
2006-04-01,266.300
2006-05-01,266.900
2006-06-01,266.400
2006-07-01,267.300
2006-08-01,267.400
2006-09-01,267.800
2006-10-01,267.800
2006-11-01,269.300
2006-12-01,270.700
2007-01-01,272.658
2007-02-01,274.176
2007-03-01,274.598
2007-04-01,274.760
2007-05-01,275.237
2007-06-01,276.143
2007-07-01,276.902
2007-08-01,278.069
2007-09-01,279.403
2007-10-01,280.759
2007-11-01,282.164
2007-12-01,282.900
2008-01-01,283.377
2008-02-01,283.721
2008-03-01,284.679
2008-04-01,286.219
2008-05-01,286.557
2008-06-01,288.085
2008-07-01,288.994
2008-08-01,290.625
2008-09-01,291.618
2008-10-01,292.805
2008-11-01,294.462
2008-12-01,294.582
2009-01-01,295.639
2009-02-01,297.160
2009-03-01,298.017
2009-04-01,298.319
2009-05-01,298.256
2009-06-01,299.657
2009-07-01,299.643
2009-08-01,298.789
2009-09-01,298.779
2009-10-01,297.928
2009-11-01,297.764
2009-12-01,297.902
2010-01-01,297.463
2010-02-01,297.313
2010-03-01,296.556
2010-04-01,296.926
2010-05-01,297.124
2010-06-01,296.623
2010-07-01,297.567
2010-08-01,297.360
2010-09-01,298.627
2010-10-01,298.747
2010-11-01,299.730
2010-12-01,299.728
2011-01-01,300.290
2011-02-01,300.615
2011-03-01,300.366
2011-04-01,301.869
2011-05-01,302.554
2011-06-01,304.092
2011-07-01,304.555
2011-08-01,305.560
2011-09-01,307.776
2011-10-01,308.570
2011-11-01,309.579
2011-12-01,310.491
2012-01-01,311.762
2012-02-01,312.480
2012-03-01,312.963
2012-04-01,313.915
2012-05-01,314.802
2012-06-01,315.477
2012-07-01,316.902
2012-08-01,318.537
2012-09-01,320.408
2012-10-01,321.787
2012-11-01,323.516
2012-12-01,324.185
2013-01-01,325.377
2013-02-01,326.574
2013-03-01,327.945
2013-04-01,327.665
2013-05-01,329.032
2013-06-01,330.173
2013-07-01,330.550
2013-08-01,333.215
2013-09-01,334.024
2013-10-01,336.392
2013-11-01,337.608
2013-12-01,338.890
2014-01-01,340.389
2014-02-01,341.897
2014-03-01,344.032
2014-04-01,345.144
2014-05-01,346.579
2014-06-01,348.153
2014-07-01,350.089
2014-08-01,352.421
2014-09-01,354.097
2014-10-01,355.811
2014-11-01,358.557
2014-12-01,359.353
2015-01-01,360.829
2015-02-01,362.079
2015-03-01,363.721
2015-04-01,365.294
2015-05-01,367.814
2015-06-01,369.549
2015-07-01,371.893
2015-08-01,372.725
2015-09-01,375.965
2015-10-01,378.360
2015-11-01,381.035
2015-12-01,383.630
2016-01-01,385.439
2016-02-01,387.481
2016-03-01,387.690
2016-04-01,389.716
2016-05-01,391.029
2016-06-01,394.782
2016-07-01,396.477
2016-08-01,398.331
2016-09-01,400.484
2016-10-01,402.124
2016-11-01,406.379
2016-12-01,408.710
2017-01-01,411.357
2017-02-01,412.606
2017-03-01,413.119
2017-04-01,413.736
2017-05-01,414.974
2017-06-01,415.888
2017-07-01,417.307
2017-08-01,419.229
2017-09-01,419.055
2017-10-01,421.940
2017-11-01,422.470
2017-12-01,428.426
2018-01-01,430.328
2018-02-01,430.929
2018-03-01,436.318
2018-04-01,437.317
2018-05-01,438.551
2018-06-01,440.273
2018-07-01,440.741
2018-08-01,442.682
2018-09-01,442.646
2018-10-01,443.964
2018-11-01,444.830
2018-12-01,448.211
2019-01-01,449.498
2019-02-01,450.694
2019-03-01,452.409
2019-04-01,453.935
2019-05-01,454.898
2019-06-01,452.744
2019-07-01,453.451
2019-08-01,454.868
2019-09-01,456.338
2019-10-01,458.237
2019-11-01,459.553
2019-12-01,465.399
2020-01-01,467.145
2020-02-01,469.062
2020-03-01,469.878
2020-04-01,466.196
2020-05-01,464.779
2020-06-01,463.704
2020-07-01,465.091
2020-08-01,465.713
2020-09-01,466.182
2020-10-01,468.725
2020-11-01,469.137
2020-12-01,468.851
2021-01-01,467.942
2021-02-01,468.807
2021-03-01,468.231
2021-04-01,467.758
2021-05-01,467.261
2021-06-01,466.651
2021-07-01,467.712
2021-08-01,467.584
2021-09-01,466.855
2021-10-01,467.014
2021-11-01,466.906
2021-12-01,467.588
2022-01-01,468.496
2022-02-01,469.286
2022-03-01,469.629
2022-04-01,471.426
2022-05-01,471.648
2022-06-01,472.691
2022-07-01,474.159
2022-08-01,476.384
2022-09-01,477.579
2022-10-01,479.999
2022-11-01,483.943
2022-12-01,487.480
2023-01-01,490.031
2023-02-01,491.874
2023-03-01,494.283
2023-04-01,494.560
2023-05-01,494.881
2023-06-01,501.714
2023-07-01,501.917
2023-08-01,501.255
2023-09-01,502.863
2023-10-01,502.626
2023-11-01,504.344
2023-12-01,503.443
2024-01-01,504.311
2024-02-01,503.938
2024-03-01,506.000
2024-04-01,504.927
2024-05-01,505.686
2024-06-01,504.841
2024-07-01,506.110
2024-08-01,508.724
2024-09-01,510.603
2024-10-01,512.782
2024-11-01,513.494
2024-12-01,515.886
2025-01-01,517.581
