observation_date,CUURA101SEHA
1963-06-01,37.700
1963-07-01,
1963-08-01,37.800
1963-09-01,
1963-10-01,38.000
1963-11-01,
1963-12-01,38.000
1964-01-01,
1964-02-01,38.100
1964-03-01,
1964-04-01,38.300
1964-05-01,
1964-06-01,38.400
1964-07-01,
1964-08-01,38.500
1964-09-01,
1964-10-01,38.700
1964-11-01,
1964-12-01,38.800
1965-01-01,
1965-02-01,38.900
1965-03-01,
1965-04-01,38.900
1965-05-01,
1965-06-01,39.100
1965-07-01,
1965-08-01,39.100
1965-09-01,
1965-10-01,39.300
1965-11-01,
1965-12-01,39.300
1966-01-01,
1966-02-01,39.500
1966-03-01,
1966-04-01,39.600
1966-05-01,
1966-06-01,39.600
1966-07-01,
1966-08-01,39.800
1966-09-01,
1966-10-01,40.000
1966-11-01,
1966-12-01,40.000
1967-01-01,
1967-02-01,40.200
1967-03-01,
1967-04-01,40.300
1967-05-01,
1967-06-01,40.500
1967-07-01,
1967-08-01,40.600
1967-09-01,
1967-10-01,40.800
1967-11-01,
1967-12-01,41.000
1968-01-01,
1968-02-01,41.200
1968-03-01,
1968-04-01,41.300
1968-05-01,
1968-06-01,41.500
1968-07-01,
1968-08-01,41.700
1968-09-01,
1968-10-01,42.000
1968-11-01,
1968-12-01,42.300
1969-01-01,
1969-02-01,42.500
1969-03-01,
1969-04-01,42.700
1969-05-01,
1969-06-01,42.900
1969-07-01,
1969-08-01,43.200
1969-09-01,
1969-10-01,43.400
1969-11-01,
1969-12-01,43.800
1970-01-01,
1970-02-01,44.100
1970-03-01,
1970-04-01,44.400
1970-05-01,
1970-06-01,44.700
1970-07-01,
1970-08-01,44.900
1970-09-01,
1970-10-01,45.500
1970-11-01,
1970-12-01,46.500
1971-01-01,
1971-02-01,47.400
1971-03-01,
1971-04-01,47.900
1971-05-01,
1971-06-01,48.300
1971-07-01,
1971-08-01,48.700
1971-09-01,
1971-10-01,49.000
1971-11-01,
1971-12-01,49.300
1972-01-01,
1972-02-01,50.500
1972-03-01,
1972-04-01,50.900
1972-05-01,
1972-06-01,51.400
1972-07-01,
1972-08-01,51.900
1972-09-01,
1972-10-01,52.400
1972-11-01,
1972-12-01,53.100
1973-01-01,
1973-02-01,54.500
1973-03-01,
1973-04-01,54.900
1973-05-01,
1973-06-01,55.200
1973-07-01,
1973-08-01,55.700
1973-09-01,
1973-10-01,56.000
1973-11-01,
1973-12-01,56.600
1974-01-01,
1974-02-01,57.800
1974-03-01,
1974-04-01,58.200
1974-05-01,
1974-06-01,58.600
1974-07-01,
1974-08-01,59.000
1974-09-01,
1974-10-01,59.700
1974-11-01,
1974-12-01,60.200
1975-01-01,
1975-02-01,61.200
1975-03-01,
1975-04-01,61.600
1975-05-01,
1975-06-01,62.000
1975-07-01,
1975-08-01,62.500
1975-09-01,
1975-10-01,63.400
1975-11-01,
1975-12-01,63.900
1976-01-01,
1976-02-01,64.900
1976-03-01,
1976-04-01,65.400
1976-05-01,
1976-06-01,65.800
1976-07-01,
1976-08-01,66.300
1976-09-01,
1976-10-01,66.600
1976-11-01,
1976-12-01,67.100
1977-01-01,
1977-02-01,68.200
1977-03-01,
1977-04-01,68.700
1977-05-01,
1977-06-01,69.200
1977-07-01,
1977-08-01,69.700
1977-09-01,
1977-10-01,70.200
1977-11-01,
1977-12-01,70.900
1978-01-01,71.500
1978-02-01,72.100
1978-03-01,72.400
1978-04-01,72.300
1978-05-01,72.600
1978-06-01,72.900
1978-07-01,72.900
1978-08-01,73.500
1978-09-01,73.400
1978-10-01,73.800
1978-11-01,74.100
1978-12-01,74.300
1979-01-01,74.900
1979-02-01,75.200
1979-03-01,75.100
1979-04-01,75.200
1979-05-01,76.000
1979-06-01,76.100
1979-07-01,76.300
1979-08-01,76.800
1979-09-01,76.900
1979-10-01,77.700
1979-11-01,78.500
1979-12-01,78.900
1980-01-01,79.900
1980-02-01,80.200
1980-03-01,80.200
1980-04-01,80.200
1980-05-01,81.000
1980-06-01,81.300
1980-07-01,81.900
1980-08-01,82.800
1980-09-01,83.400
1980-10-01,83.500
1980-11-01,84.600
1980-12-01,85.700
1981-01-01,86.200
1981-02-01,86.200
1981-03-01,86.800
1981-04-01,86.800
1981-05-01,86.900
1981-06-01,87.500
1981-07-01,88.500
1981-08-01,88.700
1981-09-01,89.000
1981-10-01,89.600
1981-11-01,90.700
1981-12-01,91.100
1982-01-01,91.900
1982-02-01,92.500
1982-03-01,92.600
1982-04-01,92.600
1982-05-01,93.200
1982-06-01,93.000
1982-07-01,93.600
1982-08-01,94.600
1982-09-01,95.500
1982-10-01,96.900
1982-11-01,96.900
1982-12-01,97.700
1983-01-01,98.200
1983-02-01,98.500
1983-03-01,99.000
1983-04-01,99.800
1983-05-01,99.700
1983-06-01,100.200
1983-07-01,100.500
1983-08-01,100.600
1983-09-01,101.100
1983-10-01,101.500
1983-11-01,102.000
1983-12-01,102.200
1984-01-01,103.100
1984-02-01,103.300
1984-03-01,103.400
1984-04-01,104.600
1984-05-01,105.000
1984-06-01,104.800
1984-07-01,105.200
1984-08-01,106.100
1984-09-01,106.400
1984-10-01,106.700
1984-11-01,108.400
1984-12-01,108.700
1985-01-01,108.600
1985-02-01,108.600
1985-03-01,108.900
1985-04-01,109.900
1985-05-01,110.600
1985-06-01,110.700
1985-07-01,111.400
1985-08-01,112.700
1985-09-01,112.200
1985-10-01,113.100
1985-11-01,115.300
1985-12-01,115.200
1986-01-01,115.900
1986-02-01,116.100
1986-03-01,116.400
1986-04-01,117.800
1986-05-01,117.900
1986-06-01,119.100
1986-07-01,122.100
1986-08-01,122.300
1986-09-01,121.300
1986-10-01,123.000
1986-11-01,122.800
1986-12-01,123.600
1987-01-01,125.400
1987-02-01,125.600
1987-03-01,125.300
1987-04-01,125.600
1987-05-01,126.900
1987-06-01,127.400
1987-07-01,128.600
1987-08-01,129.200
1987-09-01,129.400
1987-10-01,130.300
1987-11-01,130.200
1987-12-01,131.400
1988-01-01,132.700
1988-02-01,132.700
1988-03-01,132.500
1988-04-01,132.600
1988-05-01,133.300
1988-06-01,133.900
1988-07-01,135.400
1988-08-01,135.600
1988-09-01,136.600
1988-10-01,136.700
1988-11-01,137.600
1988-12-01,137.400
1989-01-01,138.700
1989-02-01,139.000
1989-03-01,139.400
1989-04-01,139.700
1989-05-01,141.100
1989-06-01,141.900
1989-07-01,142.500
1989-08-01,142.800
1989-09-01,144.000
1989-10-01,145.200
1989-11-01,146.500
1989-12-01,147.000
1990-01-01,147.100
1990-02-01,146.800
1990-03-01,148.200
1990-04-01,149.000
1990-05-01,150.100
1990-06-01,150.100
1990-07-01,151.100
1990-08-01,152.200
1990-09-01,151.800
1990-10-01,152.200
1990-11-01,152.800
1990-12-01,153.100
1991-01-01,152.800
1991-02-01,153.100
1991-03-01,153.500
1991-04-01,154.500
1991-05-01,154.800
1991-06-01,155.300
1991-07-01,157.600
1991-08-01,156.700
1991-09-01,157.300
1991-10-01,157.200
1991-11-01,157.400
1991-12-01,157.400
1992-01-01,158.500
1992-02-01,158.800
1992-03-01,161.000
1992-04-01,160.700
1992-05-01,160.200
1992-06-01,160.000
1992-07-01,160.800
1992-08-01,159.700
1992-09-01,160.300
1992-10-01,162.100
1992-11-01,162.600
1992-12-01,162.800
1993-01-01,162.900
1993-02-01,162.700
1993-03-01,164.000
1993-04-01,164.300
1993-05-01,164.900
1993-06-01,166.100
1993-07-01,166.100
1993-08-01,165.200
1993-09-01,164.600
1993-10-01,165.000
1993-11-01,165.200
1993-12-01,166.200
1994-01-01,166.600
1994-02-01,168.100
1994-03-01,168.300
1994-04-01,167.700
1994-05-01,168.200
1994-06-01,168.600
1994-07-01,168.600
1994-08-01,169.800
1994-09-01,170.100
1994-10-01,169.800
1994-11-01,169.700
1994-12-01,170.800
1995-01-01,171.400
1995-02-01,171.700
1995-03-01,172.100
1995-04-01,172.700
1995-05-01,173.200
1995-06-01,173.500
1995-07-01,173.900
1995-08-01,174.000
1995-09-01,174.200
1995-10-01,174.500
1995-11-01,174.900
1995-12-01,175.200
1996-01-01,175.600
1996-02-01,176.300
1996-03-01,176.500
1996-04-01,176.700
1996-05-01,177.300
1996-06-01,177.800
1996-07-01,178.900
1996-08-01,179.100
1996-09-01,179.400
1996-10-01,179.800
1996-11-01,180.600
1996-12-01,181.000
1997-01-01,181.200
1997-02-01,182.000
1997-03-01,182.600
1997-04-01,183.100
1997-05-01,183.600
1997-06-01,184.000
1997-07-01,184.600
1997-08-01,185.500
1997-09-01,185.700
1997-10-01,186.400
1997-11-01,186.800
1997-12-01,187.500
1998-01-01,187.900
1998-02-01,188.600
1998-03-01,188.800
1998-04-01,188.800
1998-05-01,189.600
1998-06-01,190.200
1998-07-01,190.800
1998-08-01,191.400
1998-09-01,191.800
1998-10-01,192.500
1998-11-01,193.700
1998-12-01,194.200
1999-01-01,194.400
1999-02-01,194.900
1999-03-01,195.300
1999-04-01,195.500
1999-05-01,195.900
1999-06-01,195.900
1999-07-01,196.500
1999-08-01,197.000
1999-09-01,197.300
1999-10-01,198.300
1999-11-01,200.400
1999-12-01,201.300
2000-01-01,202.500
2000-02-01,202.600
2000-03-01,203.200
2000-04-01,203.000
2000-05-01,203.500
2000-06-01,204.300
2000-07-01,205.600
2000-08-01,206.400
2000-09-01,207.800
2000-10-01,208.300
2000-11-01,208.500
2000-12-01,209.200
2001-01-01,209.900
2001-02-01,211.300
2001-03-01,211.800
2001-04-01,212.500
2001-05-01,212.900
2001-06-01,213.200
2001-07-01,213.700
2001-08-01,214.000
2001-09-01,214.700
2001-10-01,215.100
2001-11-01,216.600
2001-12-01,217.800
2002-01-01,218.400
2002-02-01,219.600
2002-03-01,220.700
2002-04-01,221.000
2002-05-01,222.100
2002-06-01,222.700
2002-07-01,223.400
2002-08-01,224.100
2002-09-01,224.700
2002-10-01,226.300
2002-11-01,227.100
2002-12-01,227.800
2003-01-01,229.000
2003-02-01,229.600
2003-03-01,230.000
2003-04-01,230.900
2003-05-01,231.200
2003-06-01,232.300
2003-07-01,233.800
2003-08-01,234.500
2003-09-01,235.000
2003-10-01,235.300
2003-11-01,236.700
2003-12-01,237.500
2004-01-01,237.600
2004-02-01,238.900
2004-03-01,239.900
2004-04-01,241.300
2004-05-01,242.700
2004-06-01,243.300
2004-07-01,244.500
2004-08-01,245.100
2004-09-01,246.300
2004-10-01,246.900
2004-11-01,247.300
2004-12-01,248.600
2005-01-01,250.000
2005-02-01,251.100
2005-03-01,251.800
2005-04-01,252.500
2005-05-01,253.600
2005-06-01,255.300
2005-07-01,257.300
2005-08-01,258.300
2005-09-01,259.600
2005-10-01,261.500
2005-11-01,262.400
2005-12-01,261.900
2006-01-01,262.400
2006-02-01,264.700
2006-03-01,265.600
2006-04-01,266.800
2006-05-01,267.800
2006-06-01,269.200
2006-07-01,269.600
2006-08-01,271.200
2006-09-01,273.000
2006-10-01,273.300
2006-11-01,274.800
2006-12-01,276.100
2007-01-01,277.140
2007-02-01,277.634
2007-03-01,277.974
2007-04-01,278.752
2007-05-01,280.083
2007-06-01,281.291
2007-07-01,281.457
2007-08-01,282.562
2007-09-01,284.155
2007-10-01,285.604
2007-11-01,286.418
2007-12-01,287.618
2008-01-01,288.886
2008-02-01,289.775
2008-03-01,290.943
2008-04-01,291.938
2008-05-01,292.639
2008-06-01,294.696
2008-07-01,297.326
2008-08-01,299.103
2008-09-01,299.508
2008-10-01,301.253
2008-11-01,302.313
2008-12-01,303.511
2009-01-01,304.403
2009-02-01,305.125
2009-03-01,306.714
2009-04-01,307.816
2009-05-01,308.207
2009-06-01,308.199
2009-07-01,308.110
2009-08-01,308.218
2009-09-01,307.895
2009-10-01,307.574
2009-11-01,308.977
2009-12-01,309.229
2010-01-01,309.408
2010-02-01,309.841
2010-03-01,311.085
2010-04-01,311.378
2010-05-01,311.918
2010-06-01,313.115
2010-07-01,314.997
2010-08-01,316.329
2010-09-01,316.545
2010-10-01,317.286
2010-11-01,317.192
2010-12-01,317.341
2011-01-01,316.333
2011-02-01,316.629
2011-03-01,318.089
2011-04-01,318.941
2011-05-01,319.343
2011-06-01,320.554
2011-07-01,321.621
2011-08-01,322.568
2011-09-01,322.860
2011-10-01,323.820
2011-11-01,324.090
2011-12-01,323.923
2012-01-01,324.920
2012-02-01,324.670
2012-03-01,325.323
2012-04-01,326.117
2012-05-01,327.492
2012-06-01,328.237
2012-07-01,328.979
2012-08-01,329.964
2012-09-01,330.906
2012-10-01,331.459
2012-11-01,331.472
2012-12-01,332.255
2013-01-01,332.991
2013-02-01,334.895
2013-03-01,336.693
2013-04-01,336.492
2013-05-01,337.590
2013-06-01,338.117
2013-07-01,338.450
2013-08-01,339.926
2013-09-01,340.556
2013-10-01,341.629
2013-11-01,342.262
2013-12-01,343.180
2014-01-01,344.509
2014-02-01,343.730
2014-03-01,344.819
2014-04-01,346.679
2014-05-01,347.910
2014-06-01,348.329
2014-07-01,349.097
2014-08-01,350.591
2014-09-01,350.887
2014-10-01,351.398
2014-11-01,352.808
2014-12-01,353.288
2015-01-01,353.748
2015-02-01,354.447
2015-03-01,355.451
2015-04-01,355.424
2015-05-01,357.021
2015-06-01,357.922
2015-07-01,359.322
2015-08-01,360.239
2015-09-01,363.025
2015-10-01,364.511
2015-11-01,365.524
2015-12-01,366.776
2016-01-01,367.552
2016-02-01,368.693
2016-03-01,369.185
2016-04-01,369.579
2016-05-01,370.558
2016-06-01,370.763
2016-07-01,371.871
2016-08-01,372.487
2016-09-01,373.441
2016-10-01,374.891
2016-11-01,375.539
2016-12-01,377.194
2017-01-01,377.224
2017-02-01,377.592
2017-03-01,378.523
2017-04-01,378.952
2017-05-01,380.197
2017-06-01,380.805
2017-07-01,381.149
2017-08-01,383.150
2017-09-01,383.268
2017-10-01,384.111
2017-11-01,384.611
2017-12-01,385.109
2018-01-01,385.646
2018-02-01,385.822
2018-03-01,386.926
2018-04-01,387.142
2018-05-01,387.701
2018-06-01,387.522
2018-07-01,388.214
2018-08-01,390.007
2018-09-01,389.528
2018-10-01,391.085
2018-11-01,392.388
2018-12-01,392.999
2019-01-01,394.041
2019-02-01,395.438
2019-03-01,396.754
2019-04-01,398.932
2019-05-01,399.681
2019-06-01,400.852
2019-07-01,401.406
2019-08-01,402.171
2019-09-01,403.173
2019-10-01,402.619
2019-11-01,404.275
2019-12-01,404.797
2020-01-01,405.906
2020-02-01,406.261
2020-03-01,406.933
2020-04-01,407.462
2020-05-01,407.966
2020-06-01,408.318
2020-07-01,408.845
2020-08-01,409.042
2020-09-01,409.663
2020-10-01,409.322
2020-11-01,410.546
2020-12-01,410.110
2021-01-01,409.744
2021-02-01,409.559
2021-03-01,408.227
2021-04-01,408.794
2021-05-01,408.391
2021-06-01,408.583
2021-07-01,407.857
2021-08-01,408.408
2021-09-01,409.529
2021-10-01,410.024
2021-11-01,410.245
2021-12-01,410.839
2022-01-01,412.105
2022-02-01,414.299
2022-03-01,414.021
2022-04-01,414.401
2022-05-01,415.565
2022-06-01,417.792
2022-07-01,419.087
2022-08-01,420.194
2022-09-01,422.015
2022-10-01,423.709
2022-11-01,427.047
2022-12-01,430.800
2023-01-01,433.298
2023-02-01,435.331
2023-03-01,437.855
2023-04-01,439.576
2023-05-01,440.484
2023-06-01,441.748
2023-07-01,443.416
2023-08-01,445.377
2023-09-01,447.956
2023-10-01,449.583
2023-11-01,450.553
2023-12-01,452.537
2024-01-01,453.146
2024-02-01,456.233
2024-03-01,456.832
2024-04-01,458.160
2024-05-01,460.059
2024-06-01,463.109
2024-07-01,465.650
2024-08-01,467.613
2024-09-01,470.439
2024-10-01,472.564
2024-11-01,475.507
2024-12-01,477.103
2025-01-01,478.226
