RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394404,10,"Boston, MA",msa,MA,27.0,36.0,42.0,39.0,34.0,30.0,33.0,44.0,56.0,68.0,78.0,92.0,100.0,103.0,98.0,94.0,92.0,89.0,92.0,88.0,73.0,58.0,63.0,78.0,86.0,87.0,83.0,71.0,57.0,45.0,44.0,42.0,45.0,47.0,51.0,54.0,56.0,52.0,46.0,40.0,37.0,31.0,31.0,32.0,36.0,39.0,46.0,51.0,53.0,50.0,43.0,36.0,32.0,20.0,,
394976,11,"Phoenix, AZ",msa,AZ,148.0,148.0,135.0,116.0,81.0,58.0,56.0,70.0,87.0,129.0,175.0,200.0,218.0,234.0,219.0,193.0,170.0,155.0,143.0,149.0,153.0,138.0,119.0,131.0,149.0,145.0,119.0,101.0,77.0,62.0,68.0,80.0,91.0,85.0,79.0,69.0,65.0,59.0,52.0,44.0,39.0,34.0,38.0,46.0,53.0,51.0,49.0,46.0,41.0,35.0,32.0,30.0,26.0,22.0,24.0,27.0
395057,12,"San Francisco, CA",msa,CA,90.0,77.0,56.0,40.0,32.0,29.0,31.0,36.0,42.0,47.0,52.0,59.0,68.0,72.0,66.0,58.0,54.0,51.0,58.0,70.0,80.0,82.0,90.0,104.0,123.0,130.0,118.0,91.0,71.0,58.0,64.0,75.0,85.0,82.0,86.0,91.0,97.0,92.0,82.0,67.0,56.0,46.0,52.0,63.0,69.0,66.0,71.0,79.0,85.0,82.0,76.0,67.0,60.0,53.0,61.0,73.0
395025,13,"Riverside, CA",msa,CA,320.0,371.0,484.0,598.0,567.0,400.0,294.0,317.0,402.0,519.0,587.0,574.0,613.0,669.0,634.0,516.0,459.0,409.0,421.0,461.0,487.0,443.0,405.0,398.0,386.0,357.0,302.0,255.0,215.0,175.0,162.0,167.0,195.0,183.0,177.0,165.0,168.0,156.0,139.0,118.0,105.0,95.0,98.0,113.0,128.0,131.0,125.0,119.0,113.0,109.0,103.0,93.0,84.0,72.0,75.0,84.0
394532,14,"Detroit, MI",msa,MI,161.0,182.0,195.0,221.0,196.0,145.0,97.0,103.0,125.0,140.0,160.0,178.0,225.0,245.0,234.0,205.0,184.0,160.0,156.0,154.0,164.0,168.0,166.0,158.0,156.0,152.0,130.0,103.0,80.0,65.0,66.0,72.0,84.0,81.0,78.0,72.0,72.0,70.0,67.0,59.0,53.0,46.0,46.0,55.0,68.0,71.0,70.0,70.0,71.0,67.0,70.0,66.0,58.0,44.0,44.0,47.0
395078,15,"Seattle, WA",msa,WA,96.0,94.0,77.0,65.0,48.0,36.0,25.0,32.0,43.0,57.0,71.0,85.0,108.0,131.0,131.0,108.0,86.0,75.0,81.0,98.0,117.0,128.0,148.0,181.0,203.0,189.0,145.0,101.0,71.0,52.0,51.0,62.0,76.0,78.0,84.0,89.0,95.0,89.0,75.0,56.0,42.0,34.0,38.0,48.0,57.0,60.0,69.0,75.0,75.0,64.0,55.0,44.0,36.0,30.0,36.0,45.0
394865,16,"Minneapolis, MN",msa,MN,95.0,88.0,72.0,62.0,47.0,32.0,22.0,27.0,39.0,53.0,61.0,61.0,64.0,62.0,55.0,45.0,38.0,33.0,34.0,40.0,53.0,65.0,73.0,72.0,69.0,63.0,53.0,41.0,32.0,25.0,26.0,33.0,43.0,48.0,51.0,50.0,49.0,44.0,40.0,34.0,28.0,25.0,26.0,33.0,42.0,48.0,50.0,52.0,51.0,45.0,39.0,32.0,27.0,23.0,25.0,28.0
395056,17,"San Diego, CA",msa,CA,134.0,145.0,153.0,136.0,103.0,74.0,74.0,84.0,109.0,144.0,198.0,270.0,382.0,466.0,505.0,484.0,425.0,352.0,381.0,426.0,459.0,444.0,461.0,479.0,514.0,509.0,444.0,335.0,233.0,169.0,167.0,182.0,203.0,199.0,209.0,216.0,224.0,206.0,177.0,133.0,103.0,82.0,82.0,90.0,98.0,99.0,107.0,114.0,115.0,104.0,90.0,77.0,70.0,63.0,67.0,76.0
395148,18,"Tampa, FL",msa,FL,117.0,118.0,112.0,114.0,98.0,82.0,73.0,79.0,112.0,161.0,216.0,253.0,321.0,370.0,367.0,334.0,292.0,246.0,230.0,268.0,311.0,310.0,281.0,254.0,240.0,220.0,180.0,149.0,130.0,119.0,119.0,126.0,149.0,140.0,123.0,103.0,102.0,93.0,81.0,70.0,63.0,54.0,58.0,70.0,75.0,67.0,64.0,64.0,58.0,49.0,43.0,42.0,48.0,49.0,55.0,62.0
394530,19,"Denver, CO",msa,CO,72.0,74.0,70.0,66.0,51.0,35.0,25.0,34.0,47.0,61.0,74.0,89.0,112.0,126.0,124.0,108.0,93.0,82.0,86.0,92.0,100.0,106.0,126.0,150.0,170.0,163.0,135.0,100.0,77.0,63.0,64.0,71.0,84.0,87.0,88.0,84.0,84.0,81.0,72.0,59.0,48.0,42.0,46.0,60.0,69.0,69.0,74.0,78.0,72.0,55.0,44.0,35.0,27.0,21.0,26.0,34.0
394358,20,"Baltimore, MD",msa,MD,91.0,98.0,90.0,88.0,80.0,70.0,58.0,63.0,81.0,101.0,122.0,133.0,148.0,159.0,160.0,151.0,135.0,121.0,117.0,135.0,153.0,153.0,147.0,150.0,151.0,148.0,135.0,112.0,87.0,70.0,75.0,83.0,93.0,88.0,88.0,85.0,82.0,75.0,70.0,62.0,56.0,49.0,48.0,54.0,64.0,65.0,67.0,69.0,65.0,55.0,54.0,53.0,50.0,45.0,49.0,56.0
395121,21,"St. Louis, MO",msa,MO,111.0,123.0,119.0,109.0,87.0,69.0,58.0,66.0,87.0,115.0,139.0,150.0,165.0,179.0,166.0,144.0,118.0,100.0,103.0,116.0,135.0,152.0,174.0,190.0,190.0,191.0,183.0,163.0,125.0,96.0,95.0,112.0,136.0,141.0,140.0,133.0,130.0,127.0,116.0,98.0,82.0,69.0,67.0,76.0,86.0,91.0,94.0,97.0,93.0,85.0,79.0,71.0,64.0,55.0,60.0,67.0
394943,22,"Orlando, FL",msa,FL,104.0,102.0,88.0,67.0,48.0,39.0,43.0,57.0,89.0,127.0,166.0,223.0,296.0,335.0,327.0,295.0,257.0,219.0,228.0,293.0,365.0,377.0,345.0,330.0,328.0,298.0,230.0,175.0,143.0,127.0,134.0,159.0,186.0,167.0,142.0,123.0,122.0,105.0,90.0,74.0,63.0,56.0,59.0,69.0,79.0,79.0,79.0,79.0,76.0,63.0,52.0,42.0,37.0,32.0,41.0,50.0
394458,23,"Charlotte, NC",msa,NC,101.0,101.0,114.0,134.0,115.0,78.0,57.0,55.0,59.0,73.0,90.0,111.0,140.0,159.0,157.0,154.0,137.0,128.0,120.0,137.0,161.0,169.0,164.0,177.0,192.0,183.0,163.0,147.0,126.0,109.0,112.0,121.0,125.0,116.0,117.0,117.0,116.0,113.0,101.0,80.0,66.0,57.0,58.0,65.0,70.0,69.0,70.0,70.0,69.0,68.0,70.0,62.0,51.0,42.0,48.0,55.0
395055,24,"San Antonio, TX",msa,TX,78.0,78.0,77.0,70.0,57.0,42.0,45.0,51.0,56.0,56.0,63.0,71.0,84.0,93.0,89.0,83.0,80.0,80.0,85.0,101.0,117.0,119.0,121.0,122.0,123.0,117.0,104.0,83.0,67.0,56.0,54.0,56.0,67.0,65.0,59.0,49.0,49.0,46.0,41.0,33.0,28.0,27.0,31.0,37.0,42.0,41.0,42.0,42.0,40.0,34.0,29.0,25.0,22.0,18.0,18.0,19.0
394998,25,"Portland, OR",msa,OR,76.0,79.0,78.0,77.0,61.0,43.0,33.0,40.0,53.0,73.0,96.0,109.0,127.0,143.0,143.0,122.0,100.0,84.0,85.0,118.0,143.0,146.0,134.0,150.0,166.0,172.0,155.0,124.0,95.0,71.0,66.0,72.0,85.0,86.0,86.0,83.0,77.0,69.0,62.0,52.0,42.0,35.0,37.0,43.0,50.0,53.0,59.0,66.0,70.0,66.0,61.0,53.0,44.0,34.0,35.0,39.0
395045,26,"Sacramento, CA",msa,CA,217.0,228.0,258.0,296.0,254.0,163.0,117.0,158.0,197.0,230.0,263.0,297.0,328.0,347.0,317.0,281.0,251.0,237.0,226.0,221.0,229.0,220.0,223.0,226.0,230.0,219.0,191.0,158.0,124.0,109.0,111.0,118.0,124.0,114.0,111.0,108.0,112.0,109.0,101.0,86.0,71.0,62.0,65.0,75.0,82.0,81.0,84.0,89.0,96.0,88.0,79.0,68.0,62.0,52.0,50.0,52.0
394982,27,"Pittsburgh, PA",msa,PA,97.0,94.0,88.0,75.0,61.0,48.0,48.0,52.0,64.0,76.0,85.0,91.0,103.0,120.0,123.0,115.0,101.0,89.0,83.0,84.0,92.0,98.0,109.0,121.0,132.0,133.0,118.0,100.0,82.0,66.0,67.0,73.0,80.0,79.0,86.0,86.0,80.0,72.0,68.0,61.0,57.0,50.0,52.0,57.0,62.0,63.0,71.0,76.0,77.0,71.0,68.0,61.0,54.0,45.0,46.0,53.0
394466,28,"Cincinnati, OH",msa,OH,139.0,146.0,137.0,111.0,86.0,71.0,67.0,70.0,84.0,105.0,130.0,153.0,169.0,173.0,163.0,153.0,137.0,117.0,115.0,133.0,151.0,167.0,195.0,227.0,246.0,239.0,206.0,162.0,128.0,104.0,98.0,111.0,134.0,138.0,139.0,136.0,137.0,125.0,112.0,95.0,83.0,71.0,66.0,77.0,88.0,90.0,96.0,103.0,99.0,82.0,75.0,70.0,63.0,48.0,51.0,61.0
394355,29,"Austin, TX",msa,TX,55.0,50.0,40.0,31.0,23.0,20.0,22.0,26.0,37.0,55.0,71.0,80.0,86.0,92.0,84.0,69.0,57.0,52.0,56.0,65.0,74.0,82.0,87.0,93.0,93.0,84.0,65.0,47.0,36.0,28.0,30.0,34.0,40.0,40.0,40.0,39.0,37.0,30.0,25.0,21.0,20.0,18.0,19.0,21.0,24.0,26.0,29.0,30.0,28.0,23.0,19.0,16.0,14.0,12.0,13.0,15.0
394775,30,"Las Vegas, NV",msa,NV,231.0,245.0,243.0,241.0,194.0,142.0,110.0,140.0,182.0,212.0,250.0,290.0,369.0,392.0,361.0,279.0,248.0,212.0,186.0,182.0,221.0,232.0,216.0,184.0,153.0,125.0,119.0,100.0,83.0,64.0,71.0,88.0,100.0,93.0,90.0,92.0,85.0,73.0,65.0,59.0,54.0,48.0,48.0,55.0,60.0,61.0,63.0,63.0,59.0,52.0,47.0,41.0,37.0,31.0,30.0,32.0
394735,31,"Kansas City, MO",msa,MO,82.0,92.0,91.0,94.0,70.0,49.0,30.0,34.0,52.0,70.0,80.0,81.0,93.0,102.0,97.0,82.0,66.0,58.0,55.0,67.0,82.0,92.0,91.0,101.0,113.0,113.0,97.0,78.0,64.0,54.0,54.0,58.0,71.0,76.0,80.0,79.0,77.0,69.0,59.0,52.0,49.0,46.0,47.0,51.0,58.0,64.0,73.0,75.0,72.0,61.0,55.0,48.0,45.0,39.0,39.0,39.0
394492,32,"Columbus, OH",msa,OH,104.0,106.0,94.0,76.0,59.0,46.0,38.0,42.0,59.0,81.0,97.0,102.0,103.0,102.0,99.0,94.0,87.0,79.0,79.0,80.0,90.0,103.0,111.0,117.0,120.0,117.0,102.0,83.0,67.0,55.0,57.0,62.0,75.0,81.0,87.0,83.0,77.0,67.0,60.0,50.0,42.0,35.0,36.0,43.0,52.0,57.0,63.0,64.0,61.0,53.0,52.0,47.0,40.0,32.0,33.0,36.0
395060,33,"San Juan, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,9.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,6.0,8.0,13.0,
394705,34,"Indianapolis, IN",msa,IN,99.0,102.0,99.0,97.0,75.0,54.0,43.0,53.0,67.0,83.0,97.0,107.0,115.0,132.0,138.0,137.0,126.0,113.0,107.0,104.0,115.0,143.0,161.0,164.0,152.0,147.0,126.0,111.0,94.0,74.0,68.0,77.0,94.0,94.0,95.0,91.0,86.0,75.0,64.0,54.0,47.0,41.0,40.0,49.0,64.0,72.0,77.0,81.0,80.0,67.0,57.0,48.0,43.0,37.0,41.0,46.0
394475,35,"Cleveland, OH",msa,OH,139.0,165.0,172.0,153.0,115.0,84.0,71.0,83.0,116.0,151.0,178.0,190.0,202.0,221.0,216.0,196.0,175.0,163.0,163.0,177.0,207.0,228.0,231.0,231.0,230.0,227.0,197.0,164.0,136.0,108.0,100.0,110.0,136.0,137.0,137.0,131.0,132.0,129.0,131.0,127.0,117.0,99.0,88.0,94.0,110.0,114.0,116.0,121.0,124.0,114.0,105.0,95.0,85.0,70.0,65.0,67.0
395059,36,"San Jose, CA",msa,CA,84.0,74.0,58.0,45.0,35.0,28.0,25.0,29.0,35.0,39.0,46.0,49.0,57.0,63.0,65.0,60.0,57.0,54.0,58.0,68.0,86.0,104.0,136.0,172.0,206.0,210.0,188.0,148.0,115.0,90.0,96.0,108.0,122.0,118.0,123.0,130.0,140.0,135.0,116.0,93.0,77.0,63.0,67.0,81.0,92.0,94.0,110.0,129.0,141.0,131.0,113.0,92.0,83.0,73.0,81.0,96.0
394902,37,"Nashville, TN",msa,TN,83.0,80.0,73.0,62.0,45.0,35.0,33.0,30.0,34.0,48.0,69.0,93.0,118.0,129.0,125.0,116.0,112.0,100.0,108.0,123.0,156.0,165.0,174.0,180.0,186.0,172.0,143.0,111.0,83.0,64.0,64.0,74.0,99.0,101.0,101.0,90.0,89.0,81.0,70.0,57.0,53.0,48.0,46.0,51.0,57.0,59.0,63.0,68.0,67.0,55.0,45.0,36.0,32.0,27.0,29.0,31.0
395194,38,"Virginia Beach, VA",msa,VA,193.0,218.0,254.0,300.0,287.0,224.0,175.0,199.0,263.0,333.0,395.0,461.0,507.0,574.0,569.0,489.0,379.0,315.0,292.0,284.0,327.0,346.0,358.0,350.0,344.0,326.0,285.0,224.0,173.0,133.0,117.0,125.0,158.0,164.0,162.0,150.0,149.0,141.0,127.0,108.0,96.0,83.0,81.0,91.0,104.0,108.0,113.0,118.0,121.0,114.0,111.0,104.0,94.0,79.0,82.0,94.0
395005,39,"Providence, RI",msa,RI,278.0,322.0,362.0,375.0,344.0,267.0,228.0,242.0,293.0,363.0,432.0,487.0,529.0,574.0,526.0,438.0,359.0,312.0,300.0,316.0,371.0,406.0,422.0,400.0,373.0,366.0,343.0,279.0,203.0,153.0,139.0,151.0,190.0,218.0,233.0,240.0,250.0,257.0,241.0,207.0,168.0,136.0,132.0,158.0,187.0,194.0,200.0,195.0,198.0,189.0,183.0,159.0,142.0,111.0,144.0,198.0
394714,40,"Jacksonville, FL",msa,FL,107.0,115.0,121.0,124.0,106.0,78.0,62.0,73.0,108.0,152.0,180.0,196.0,209.0,230.0,222.0,218.0,201.0,190.0,184.0,206.0,222.0,220.0,196.0,180.0,169.0,161.0,132.0,104.0,81.0,71.0,74.0,82.0,97.0,95.0,86.0,70.0,64.0,56.0,49.0,42.0,37.0,32.0,33.0,39.0,45.0,45.0,44.0,45.0,43.0,36.0,31.0,29.0,27.0,23.0,27.0,33.0
394862,41,"Milwaukee, WI",msa,WI,140.0,150.0,150.0,137.0,113.0,100.0,96.0,97.0,116.0,151.0,177.0,192.0,214.0,222.0,212.0,198.0,174.0,141.0,155.0,185.0,200.0,188.0,182.0,169.0,157.0,167.0,163.0,138.0,105.0,86.0,83.0,93.0,120.0,133.0,143.0,148.0,156.0,155.0,145.0,123.0,107.0,97.0,99.0,115.0,136.0,145.0,147.0,142.0,134.0,123.0,118.0,105.0,89.0,76.0,81.0,92.0
394935,42,"Oklahoma City, OK",msa,OK,97.0,91.0,77.0,64.0,56.0,47.0,43.0,45.0,58.0,79.0,103.0,122.0,139.0,137.0,118.0,99.0,87.0,81.0,92.0,111.0,129.0,143.0,156.0,166.0,175.0,161.0,128.0,101.0,93.0,76.0,68.0,78.0,91.0,87.0,83.0,83.0,78.0,67.0,55.0,46.0,43.0,40.0,39.0,44.0,54.0,59.0,61.0,62.0,64.0,58.0,52.0,45.0,42.0,35.0,34.0,34.0
395012,43,"Raleigh, NC",msa,NC,113.0,113.0,112.0,111.0,101.0,85.0,78.0,90.0,94.0,103.0,110.0,140.0,155.0,165.0,142.0,145.0,141.0,121.0,116.0,131.0,180.0,174.0,167.0,182.0,211.0,190.0,135.0,116.0,104.0,95.0,92.0,90.0,103.0,102.0,106.0,108.0,107.0,90.0,70.0,58.0,52.0,44.0,43.0,48.0,57.0,57.0,61.0,56.0,55.0,47.0,43.0,37.0,37.0,32.0,38.0,46.0
394849,44,"Memphis, TN",msa,TN,112.0,119.0,123.0,101.0,66.0,44.0,53.0,66.0,83.0,110.0,135.0,148.0,173.0,191.0,165.0,133.0,104.0,113.0,116.0,122.0,112.0,122.0,125.0,110.0,96.0,88.0,73.0,52.0,42.0,42.0,45.0,45.0,49.0,47.0,49.0,48.0,48.0,43.0,39.0,34.0,33.0,30.0,29.0,31.0,32.0,32.0,35.0,34.0,32.0,28.0,28.0,27.0,25.0,22.0,18.0,15.0
395022,45,"Richmond, VA",msa,VA,121.0,110.0,90.0,87.0,86.0,80.0,78.0,90.0,116.0,163.0,183.0,197.0,219.0,230.0,194.0,173.0,187.0,187.0,194.0,204.0,234.0,237.0,244.0,248.0,246.0,221.0,187.0,156.0,128.0,105.0,100.0,103.0,118.0,122.0,128.0,117.0,103.0,78.0,63.0,54.0,51.0,49.0,54.0,66.0,84.0,94.0,96.0,88.0,80.0,66.0,56.0,53.0,52.0,47.0,49.0,55.0
394807,46,"Louisville, KY",msa,KY,112.0,113.0,101.0,81.0,63.0,49.0,45.0,51.0,68.0,88.0,104.0,107.0,108.0,113.0,110.0,109.0,101.0,85.0,83.0,101.0,125.0,139.0,145.0,145.0,146.0,142.0,126.0,104.0,92.0,83.0,86.0,90.0,108.0,112.0,110.0,101.0,97.0,87.0,75.0,64.0,60.0,53.0,53.0,62.0,72.0,78.0,85.0,87.0,84.0,72.0,66.0,62.0,57.0,47.0,45.0,49.0
394910,47,"New Orleans, LA",msa,LA,96.0,87.0,64.0,44.0,38.0,37.0,39.0,45.0,58.0,78.0,96.0,115.0,136.0,143.0,149.0,184.0,240.0,250.0,287.0,303.0,321.0,287.0,283.0,233.0,184.0,139.0,117.0,96.0,78.0,62.0,62.0,66.0,81.0,82.0,75.0,60.0,51.0,46.0,40.0,33.0,30.0,30.0,33.0,36.0,41.0,45.0,50.0,50.0,45.0,37.0,33.0,32.0,31.0,29.0,33.0,37.0
395053,48,"Salt Lake City, UT",msa,UT,93.0,85.0,72.0,74.0,65.0,46.0,32.0,46.0,58.0,75.0,99.0,121.0,139.0,150.0,147.0,131.0,113.0,103.0,112.0,121.0,143.0,168.0,186.0,186.0,191.0,184.0,154.0,111.0,88.0,68.0,66.0,67.0,85.0,96.0,102.0,90.0,74.0,60.0,51.0,44.0,40.0,35.0,37.0,45.0,53.0,55.0,57.0,58.0,58.0,48.0,39.0,30.0,29.0,25.0,31.0,36.0
394669,49,"Hartford, CT",msa,CT,177.0,184.0,182.0,170.0,147.0,122.0,120.0,146.0,200.0,242.0,279.0,301.0,320.0,353.0,392.0,428.0,394.0,334.0,299.0,323.0,373.0,426.0,434.0,402.0,357.0,355.0,329.0,292.0,239.0,197.0,178.0,198.0,233.0,228.0,208.0,200.0,206.0,215.0,210.0,190.0,165.0,148.0,148.0,169.0,184.0,183.0,186.0,195.0,203.0,200.0,193.0,175.0,160.0,137.0,122.0,118.0
394425,50,"Buffalo, NY",msa,NY,143.0,207.0,273.0,290.0,224.0,164.0,173.0,216.0,270.0,362.0,449.0,461.0,442.0,495.0,493.0,438.0,357.0,321.0,328.0,372.0,448.0,475.0,452.0,391.0,353.0,349.0,327.0,276.0,214.0,164.0,167.0,200.0,252.0,261.0,260.0,234.0,228.0,230.0,223.0,190.0,156.0,128.0,121.0,147.0,179.0,192.0,187.0,175.0,157.0,146.0,142.0,130.0,114.0,94.0,95.0,100.0
394388,51,"Birmingham, AL",msa,AL,73.0,68.0,56.0,51.0,44.0,40.0,35.0,36.0,41.0,52.0,64.0,70.0,81.0,85.0,82.0,72.0,66.0,54.0,62.0,77.0,89.0,92.0,96.0,104.0,102.0,97.0,82.0,69.0,49.0,35.0,35.0,46.0,62.0,66.0,62.0,57.0,55.0,49.0,44.0,40.0,37.0,32.0,32.0,37.0,44.0,49.0,48.0,45.0,39.0,37.0,37.0,33.0,26.0,20.0,25.0,31.0
395031,52,"Rochester, NY",msa,NY,127.0,163.0,188.0,178.0,134.0,120.0,133.0,151.0,183.0,232.0,266.0,287.0,306.0,334.0,328.0,286.0,256.0,241.0,259.0,264.0,283.0,303.0,302.0,286.0,267.0,268.0,236.0,196.0,154.0,136.0,140.0,159.0,190.0,196.0,191.0,169.0,159.0,157.0,156.0,147.0,139.0,127.0,125.0,144.0,176.0,182.0,172.0,157.0,152.0,144.0,151.0,156.0,152.0,129.0,131.0,147.0
394640,53,"Grand Rapids, MI",msa,MI,185.0,192.0,179.0,138.0,100.0,75.0,67.0,59.0,90.0,147.0,219.0,274.0,279.0,255.0,216.0,189.0,145.0,107.0,104.0,146.0,202.0,221.0,246.0,286.0,303.0,269.0,210.0,156.0,110.0,81.0,67.0,73.0,95.0,110.0,128.0,146.0,146.0,128.0,104.0,87.0,66.0,53.0,48.0,56.0,68.0,82.0,105.0,122.0,123.0,103.0,88.0,72.0,62.0,48.0,49.0,59.0
